roster_id,team_id,pitcher_id,hitter_id,batting_order,is_starter,team_name,team_abbr,season,player_name,player_type
239,8,,118,13,0,Pittsburgh Pirates,PIT,2025,Alexander Canario,Hitter
240,8,,119,14,0,Pittsburgh Pirates,PIT,2025,Jack Suwinski,Hitter
241,8,,120,15,0,Pittsburgh Pirates,PIT,2025,Endy Rodriguez,Hitter
405,14,206,,,1,SDP,SDP,2025,Nick Pivetta,Pitcher
406,14,207,,,1,SDP,SDP,2025,Dylan Cease,Pitcher
407,14,208,,,0,SDP,SDP,2025,Adrian Morejon,Pitcher
408,14,209,,,0,SDP,SDP,2025,Robert Suarez,Pitcher
409,14,210,,,0,SDP,SDP,2025,Jason Adam,Pitcher
410,14,211,,,0,SDP,SDP,2025,Jeremiah Estrada,Pitcher
411,14,212,,,1,SDP,SDP,2025,Randy Vasquez,Pitcher
412,14,213,,,1,SDP,SDP,2025,Michael King,Pitcher
413,14,214,,,1,SDP,SDP,2025,Wandy Peralta,Pitcher
414,14,215,,,1,SDP,SDP,2025,Yu Darvish,Pitcher
415,14,216,,,1,SDP,SDP,2025,David Morgan,Pitcher
416,14,217,,,1,SDP,SDP,2025,Kyle Hart,Pitcher
417,14,218,,,0,SDP,SDP,2025,Yuki Matsui,Pitcher
418,14,219,,,1,SDP,SDP,2025,Sean Reynolds,Pitcher
419,14,220,,,0,SDP,SDP,2025,Alek Jacob,Pitcher
420,14,,200,1,0,SDP,SDP,2025,Fernando Tatis Jr.,Hitter
421,14,,201,2,0,SDP,SDP,2025,Manny Machado,Hitter
422,14,,202,3,0,SDP,SDP,2025,Xander Bogaerts,Hitter
423,14,,203,4,0,SDP,SDP,2025,Jackson Merrill,Hitter
424,14,,204,5,0,SDP,SDP,2025,Jake Cronenworth,Hitter
425,14,,205,6,0,SDP,SDP,2025,Gavin Sheets,Hitter
426,14,,206,7,0,SDP,SDP,2025,Luis Arraez,Hitter
427,14,,207,8,0,SDP,SDP,2025,Bryce Johnson,Hitter
428,14,,208,9,0,SDP,SDP,2025,Elias Diaz,Hitter
429,14,,209,10,0,SDP,SDP,2025,Jose Iglesias,Hitter
430,14,,210,11,0,SDP,SDP,2025,Tyler Wade,Hitter
431,14,,211,12,0,SDP,SDP,2025,Oscar Gonzalez,Hitter
432,14,,212,13,0,SDP,SDP,2025,Jason Heyward,Hitter
433,14,,213,14,0,SDP,SDP,2025,Martin Maldonado,Hitter
434,15,221,,,1,SFG,SFG,2025,Logan Webb,Pitcher
435,15,222,,,1,SFG,SFG,2025,Robbie Ray,Pitcher
436,15,223,,,1,SFG,SFG,2025,Justin Verlander,Pitcher
437,15,224,,,0,SFG,SFG,2025,Randy Rodriguez,Pitcher
438,15,225,,,1,SFG,SFG,2025,Landen Roupp,Pitcher
439,15,226,,,0,SFG,SFG,2025,Ryan Walker,Pitcher
440,15,227,,,0,SFG,SFG,2025,Spencer Bivens,Pitcher
441,15,228,,,1,SFG,SFG,2025,Kai-Wei Teng,Pitcher
442,15,229,,,0,SFG,SFG,2025,Erik Miller,Pitcher
443,15,230,,,0,SFG,SFG,2025,Joey Lucchesi,Pitcher
444,15,231,,,1,SFG,SFG,2025,Hayden Birdsong,Pitcher
445,15,232,,,0,SFG,SFG,2025,Joel Peguero,Pitcher
446,15,233,,,1,SFG,SFG,2025,Tristan Beck,Pitcher
447,15,234,,,1,SFG,SFG,2025,Carson Whisenhunt,Pitcher
448,15,235,,,1,SFG,SFG,2025,Carson Seymour,Pitcher
449,15,,214,1,0,SFG,SFG,2025,Willy Adames,Hitter
450,15,,215,2,0,SFG,SFG,2025,Matt Chapman,Hitter
451,15,,216,3,0,SFG,SFG,2025,Patrick Bailey,Hitter
452,15,,217,4,0,SFG,SFG,2025,Jung Hoo Lee,Hitter
453,15,,218,5,0,SFG,SFG,2025,Heliot Ramos,Hitter
454,15,,219,6,0,SFG,SFG,2025,Casey Schmitt,Hitter
455,15,,220,7,0,SFG,SFG,2025,Christian Koss,Hitter
456,15,,221,8,0,SFG,SFG,2025,Dominic Smith,Hitter
457,15,,222,9,0,SFG,SFG,2025,Andrew Knizner,Hitter
458,15,,223,10,0,SFG,SFG,2025,Tyler Fitzgerald,Hitter
459,15,,224,11,0,SFG,SFG,2025,Drew Gilbert,Hitter
460,15,,225,12,0,SFG,SFG,2025,Jerar Encarnacion,Hitter
461,15,,226,13,0,SFG,SFG,2025,Luis Matos,Hitter
462,15,,227,14,0,SFG,SFG,2025,Wilmer Flores,Hitter
463,15,,228,15,0,SFG,SFG,2025,Sam Huff,Hitter
772,26,387,,,1,Seattle Mariners,SEA,2025,Bryan Woo,Pitcher
773,26,388,,,1,Seattle Mariners,SEA,2025,Luis Castillo,Pitcher
774,26,389,,,1,Seattle Mariners,SEA,2025,Logan Gilbert,Pitcher
775,26,390,,,1,Seattle Mariners,SEA,2025,George Kirby,Pitcher
776,26,391,,,0,Seattle Mariners,SEA,2025,Andres Munoz,Pitcher
777,26,392,,,0,Seattle Mariners,SEA,2025,Gabe Speier,Pitcher
778,26,393,,,0,Seattle Mariners,SEA,2025,Matt Brash,Pitcher
779,26,394,,,0,Seattle Mariners,SEA,2025,Eduard Bazardo,Pitcher
780,26,395,,,0,Seattle Mariners,SEA,2025,Collin Snider,Pitcher
781,26,396,,,1,Seattle Mariners,SEA,2025,Emerson Hancock,Pitcher
782,26,397,,,1,Seattle Mariners,SEA,2025,Bryce Miller,Pitcher
783,26,398,,,1,Seattle Mariners,SEA,2025,Logan Evans,Pitcher
784,26,399,,,1,Seattle Mariners,SEA,2025,Casey Legumina,Pitcher
785,26,400,,,0,Seattle Mariners,SEA,2025,Trent Thornton,Pitcher
786,26,401,,,0,Seattle Mariners,SEA,2025,Carlos Vargas,Pitcher
787,26,,386,1,0,Seattle Mariners,SEA,2025,Cal Raleigh,Hitter
788,26,,387,2,0,Seattle Mariners,SEA,2025,Julio Rodriguez,Hitter
789,26,,388,3,0,Seattle Mariners,SEA,2025,Randy Arozarena,Hitter
790,26,,389,4,0,Seattle Mariners,SEA,2025,J.P. Crawford,Hitter
791,26,,390,5,0,Seattle Mariners,SEA,2025,Jorge Polanco,Hitter
792,26,,391,6,0,Seattle Mariners,SEA,2025,Dominic Canzone,Hitter
793,26,,392,7,0,Seattle Mariners,SEA,2025,Leo Rivas,Hitter
794,26,,393,8,0,Seattle Mariners,SEA,2025,Ben Williamson,Hitter
795,26,,394,9,0,Seattle Mariners,SEA,2025,Miles Mastrobuoni,Hitter
796,26,,395,10,0,Seattle Mariners,SEA,2025,Luke Raley,Hitter
797,26,,396,11,0,Seattle Mariners,SEA,2025,Mitch Garver,Hitter
798,26,,397,12,0,Seattle Mariners,SEA,2025,Victor Robles,Hitter
799,26,,398,13,0,Seattle Mariners,SEA,2025,Cole Young,Hitter
242,9,122,,,1,St. Louis Cardinals,STL,2025,Sonny Gray,Pitcher
243,9,123,,,1,St. Louis Cardinals,STL,2025,Matthew Liberatore,Pitcher
244,9,124,,,1,St. Louis Cardinals,STL,2025,Kyle Leahy,Pitcher
245,9,125,,,0,St. Louis Cardinals,STL,2025,Matt Svanson,Pitcher
246,9,126,,,1,St. Louis Cardinals,STL,2025,Michael McGreevy,Pitcher
247,9,127,,,0,St. Louis Cardinals,STL,2025,JoJo Romero,Pitcher
248,9,128,,,1,St. Louis Cardinals,STL,2025,Andre Pallante,Pitcher
249,9,129,,,0,St. Louis Cardinals,STL,2025,Gordon Graceffo,Pitcher
250,9,130,,,1,St. Louis Cardinals,STL,2025,Miles Mikolas,Pitcher
251,9,131,,,0,St. Louis Cardinals,STL,2025,Riley O'Brien,Pitcher
252,9,132,,,0,St. Louis Cardinals,STL,2025,Andre Granillo,Pitcher
253,9,133,,,0,St. Louis Cardinals,STL,2025,Chris Roycroft,Pitcher
254,9,134,,,0,St. Louis Cardinals,STL,2025,Ryan Fernandez,Pitcher
255,9,135,,,0,St. Louis Cardinals,STL,2025,John King,Pitcher
256,9,,121,1,0,St. Louis Cardinals,STL,2025,Masyn Winn,Hitter
257,9,,122,2,0,St. Louis Cardinals,STL,2025,Brendan Donovan,Hitter
258,9,,123,3,0,St. Louis Cardinals,STL,2025,Willson Contreras,Hitter
259,9,,124,4,0,St. Louis Cardinals,STL,2025,Ivan Herrera,Hitter
260,9,,125,5,0,St. Louis Cardinals,STL,2025,Alec Burleson,Hitter
261,9,,126,6,0,St. Louis Cardinals,STL,2025,Victor Scott II,Hitter
262,9,,127,7,0,St. Louis Cardinals,STL,2025,Pedro Pages,Hitter
263,9,,128,8,0,St. Louis Cardinals,STL,2025,Nolan Arenado,Hitter
264,9,,129,9,0,St. Louis Cardinals,STL,2025,Lars Nootbaar,Hitter
265,9,,130,10,0,St. Louis Cardinals,STL,2025,Jose Fermin,Hitter
266,9,,131,11,0,St. Louis Cardinals,STL,2025,Thomas Saggese,Hitter
267,9,,132,12,0,St. Louis Cardinals,STL,2025,Yohel Pozo,Hitter
268,9,,133,13,0,St. Louis Cardinals,STL,2025,Nathan Church,Hitter
269,9,,134,14,0,St. Louis Cardinals,STL,2025,Nolan Gorman,Hitter
270,9,,135,15,0,St. Louis Cardinals,STL,2025,Jordan Walker,Hitter
559,19,284,,,1,TBR,TBR,2025,Drew Rasmussen,Pitcher
560,19,285,,,1,TBR,TBR,2025,Ryan Pepiot,Pitcher
561,19,286,,,1,TBR,TBR,2025,Shane Baz,Pitcher
562,19,287,,,1,TBR,TBR,2025,Ian Seymour,Pitcher
563,19,288,,,0,TBR,TBR,2025,Pete Fairbanks,Pitcher
564,19,289,,,0,TBR,TBR,2025,Edwin Uceta,Pitcher
565,19,290,,,0,TBR,TBR,2025,Garrett Cleavinger,Pitcher
566,19,291,,,0,TBR,TBR,2025,Manuel Rodriguez,Pitcher
567,19,292,,,0,TBR,TBR,2025,Mason Englert,Pitcher
568,19,293,,,1,TBR,TBR,2025,Joe Boyle,Pitcher
569,19,294,,,0,TBR,TBR,2025,Cole Sulser,Pitcher
570,19,295,,,0,TBR,TBR,2025,Eric Orze,Pitcher
571,19,296,,,0,TBR,TBR,2025,Mason Montgomery,Pitcher
572,19,297,,,0,TBR,TBR,2025,Kevin Kelly,Pitcher
573,19,,276,1,0,TBR,TBR,2025,Junior Caminero,Hitter
574,19,,277,2,0,TBR,TBR,2025,Yandy Diaz,Hitter
575,19,,278,3,0,TBR,TBR,2025,Jonathan Aranda,Hitter
576,19,,279,4,0,TBR,TBR,2025,Jake Mangum,Hitter
577,19,,280,5,0,TBR,TBR,2025,Brandon Lowe,Hitter
578,19,,281,6,0,TBR,TBR,2025,Chandler Simpson,Hitter
579,19,,282,7,0,TBR,TBR,2025,Jonny DeLuca,Hitter
580,19,,283,8,0,TBR,TBR,2025,Kameron Misner,Hitter
581,19,,284,9,0,TBR,TBR,2025,Taylor Walls,Hitter
582,19,,285,10,0,TBR,TBR,2025,Tristan Gray,Hitter
583,19,,286,11,0,TBR,TBR,2025,Christopher Morel,Hitter
584,19,,287,12,0,TBR,TBR,2025,Josh Lowe,Hitter
585,19,,288,13,0,TBR,TBR,2025,Carson Williams,Hitter
586,19,,289,14,0,TBR,TBR,2025,Bob Seymour,Hitter
587,19,,290,15,0,TBR,TBR,2025,Everson Pereira,Hitter
832,28,418,,,1,Texas Rangers,TEX,2025,Nathan Eovaldi,Pitcher
833,28,419,,,1,Texas Rangers,TEX,2025,Jacob deGrom,Pitcher
834,28,420,,,1,Texas Rangers,TEX,2025,Jack Leiter,Pitcher
835,28,421,,,1,Texas Rangers,TEX,2025,Patrick Corbin,Pitcher
836,28,422,,,1,Texas Rangers,TEX,2025,Tyler Mahle,Pitcher
837,28,423,,,1,Texas Rangers,TEX,2025,Shawn Armstrong,Pitcher
838,28,424,,,1,Texas Rangers,TEX,2025,Jacob Latz,Pitcher
839,28,425,,,0,Texas Rangers,TEX,2025,Hoby Milner,Pitcher
840,28,426,,,0,Texas Rangers,TEX,2025,Chris Martin,Pitcher
841,28,427,,,0,Texas Rangers,TEX,2025,Robert Garcia,Pitcher
842,28,428,,,1,Texas Rangers,TEX,2025,Kumar Rocker,Pitcher
843,28,429,,,0,Texas Rangers,TEX,2025,Jacob Webb,Pitcher
844,28,430,,,0,Texas Rangers,TEX,2025,Cole Winn,Pitcher
845,28,431,,,1,Texas Rangers,TEX,2025,Caleb Boushley,Pitcher
846,28,,415,1,0,Texas Rangers,TEX,2025,Wyatt Langford,Hitter
847,28,,416,2,0,Texas Rangers,TEX,2025,Corey Seager,Hitter
848,28,,417,3,0,Texas Rangers,TEX,2025,Marcus Semien,Hitter
849,28,,418,4,0,Texas Rangers,TEX,2025,Josh Smith,Hitter
850,28,,419,5,0,Texas Rangers,TEX,2025,Josh Jung,Hitter
851,28,,420,6,0,Texas Rangers,TEX,2025,Evan Carter,Hitter
852,28,,421,7,0,Texas Rangers,TEX,2025,Kyle Higashioka,Hitter
853,28,,422,8,0,Texas Rangers,TEX,2025,Adolis Garcia,Hitter
854,28,,423,9,0,Texas Rangers,TEX,2025,Michael Helman,Hitter
855,28,,424,10,0,Texas Rangers,TEX,2025,Sam Haggerty,Hitter
856,28,,425,11,0,Texas Rangers,TEX,2025,Alejandro Osuna,Hitter
857,28,,426,12,0,Texas Rangers,TEX,2025,Ezequiel Duran,Hitter
858,28,,427,13,0,Texas Rangers,TEX,2025,Jake Burger,Hitter
859,28,,428,14,0,Texas Rangers,TEX,2025,Cody Freeman,Hitter
860,28,,429,15,0,Texas Rangers,TEX,2025,Jonah Heim,Hitter
861,28,,430,16,0,Texas Rangers,TEX,2025,Joc Pederson,Hitter
464,16,236,,,1,Toronto Blue Jays,TOR,2025,Kevin Gausman,Pitcher
465,16,237,,,1,Toronto Blue Jays,TOR,2025,Chris Bassitt,Pitcher
466,16,238,,,1,Toronto Blue Jays,TOR,2025,Eric Lauer,Pitcher
467,16,239,,,1,Toronto Blue Jays,TOR,2025,Jose Berrios,Pitcher
468,16,240,,,0,Toronto Blue Jays,TOR,2025,Brendon Little,Pitcher
469,16,241,,,1,Toronto Blue Jays,TOR,2025,Braydon Fisher,Pitcher
470,16,242,,,0,Toronto Blue Jays,TOR,2025,Tommy Nance,Pitcher
471,16,243,,,1,Toronto Blue Jays,TOR,2025,Max Scherzer,Pitcher
472,16,244,,,1,Toronto Blue Jays,TOR,2025,Shane Bieber,Pitcher
473,16,245,,,0,Toronto Blue Jays,TOR,2025,Mason Fluharty,Pitcher
474,16,246,,,1,Toronto Blue Jays,TOR,2025,Yariel Rodriguez,Pitcher
475,16,247,,,0,Toronto Blue Jays,TOR,2025,Yimi Garcia,Pitcher
476,16,248,,,1,Toronto Blue Jays,TOR,2025,Paxton Schultz,Pitcher
477,16,249,,,1,Toronto Blue Jays,TOR,2025,Easton Lucas,Pitcher
478,16,250,,,0,Toronto Blue Jays,TOR,2025,Jeff Hoffman,Pitcher
479,16,251,,,1,Toronto Blue Jays,TOR,2025,Bowden Francis,Pitcher
480,16,252,,,0,Toronto Blue Jays,TOR,2025,Chad Green,Pitcher
481,16,,229,1,0,Toronto Blue Jays,TOR,2025,George Springer,Hitter
482,16,,230,2,0,Toronto Blue Jays,TOR,2025,Alejandro Kirk,Hitter
483,16,,231,3,0,Toronto Blue Jays,TOR,2025,Vladimir Guerrero Jr.,Hitter
484,16,,232,4,0,Toronto Blue Jays,TOR,2025,Bo Bichette,Hitter
485,16,,233,5,0,Toronto Blue Jays,TOR,2025,Ernie Clement,Hitter
486,16,,234,6,0,Toronto Blue Jays,TOR,2025,Daulton Varsho,Hitter
487,16,,235,7,0,Toronto Blue Jays,TOR,2025,Addison Barger,Hitter
488,16,,236,8,0,Toronto Blue Jays,TOR,2025,Tyler Heineman,Hitter
489,16,,237,9,0,Toronto Blue Jays,TOR,2025,Nathan Lukes,Hitter
490,16,,238,10,0,Toronto Blue Jays,TOR,2025,Myles Straw,Hitter
491,16,,239,11,0,Toronto Blue Jays,TOR,2025,Davis Schneider,Hitter
492,16,,240,12,0,Toronto Blue Jays,TOR,2025,Andres Gimenez,Hitter
493,16,,241,13,0,Toronto Blue Jays,TOR,2025,Joey Loperfido,Hitter
494,16,,242,14,0,Toronto Blue Jays,TOR,2025,Jonatan Clase,Hitter
495,16,,243,15,0,Toronto Blue Jays,TOR,2025,Anthony Santander,Hitter
373,13,189,,,1,WSN,WSN,2025,MacKenzie Gore,Pitcher
374,13,190,,,0,WSN,WSN,2025,Jose A. Ferrer,Pitcher
375,13,191,,,1,WSN,WSN,2025,Brad Lord,Pitcher
376,13,192,,,1,WSN,WSN,2025,Trevor Williams,Pitcher
377,13,193,,,1,WSN,WSN,2025,Mitchell Parker,Pitcher
378,13,194,,,1,WSN,WSN,2025,Andrew Alvarez,Pitcher
379,13,195,,,1,WSN,WSN,2025,Cade Cavalli,Pitcher
380,13,196,,,0,WSN,WSN,2025,Jorge Lopez,Pitcher
381,13,197,,,0,WSN,WSN,2025,PJ Poulin,Pitcher
382,13,198,,,0,WSN,WSN,2025,Cole Henry,Pitcher
383,13,199,,,0,WSN,WSN,2025,Orlando Ribalta,Pitcher
384,13,200,,,0,WSN,WSN,2025,Zach Brzykcy,Pitcher
385,13,201,,,1,WSN,WSN,2025,Jake Irvin,Pitcher
386,13,202,,,0,WSN,WSN,2025,Jackson Rutledge,Pitcher
387,13,203,,,0,WSN,WSN,2025,Konnor Pilkington,Pitcher
388,13,204,,,1,WSN,WSN,2025,Shinnosuke Ogasawara,Pitcher
389,13,205,,,0,WSN,WSN,2025,Eduardo Salazar,Pitcher
390,13,,185,1,0,WSN,WSN,2025,James Wood,Hitter
391,13,,186,2,0,WSN,WSN,2025,CJ Abrams,Hitter
392,13,,187,3,0,WSN,WSN,2025,Daylen Lile,Hitter
393,13,,188,4,0,WSN,WSN,2025,Jacob Young,Hitter
394,13,,189,5,0,WSN,WSN,2025,Nasim Nunez,Hitter
395,13,,190,6,0,WSN,WSN,2025,Luis Garcia Jr.,Hitter
396,13,,191,7,0,WSN,WSN,2025,Paul DeJong,Hitter
397,13,,192,8,0,WSN,WSN,2025,Dylan Crews,Hitter
398,13,,193,9,0,WSN,WSN,2025,Josh Bell,Hitter
399,13,,194,10,0,WSN,WSN,2025,Jose Tena,Hitter
400,13,,195,11,0,WSN,WSN,2025,Brady House,Hitter
401,13,,196,12,0,WSN,WSN,2025,Andres Chaparro,Hitter
402,13,,197,13,0,WSN,WSN,2025,Robert Hassell III,Hitter
403,13,,198,14,0,WSN,WSN,2025,Riley Adams,Hitter
404,13,,199,15,0,WSN,WSN,2025,Keibert Ruiz,Hitter
