hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
310,Steven Kwan,,82333,25435,69688,47333,100000,54448,42000,47333,74000,82666,100000,64000,55000,62000,78000,60000,LF,0.272,0.33,0.374,0.705,11,21,60,55,86.2,104.2,0.019,27.3,5.0,22.0,86.9,0.982,0.5,5,-0.8,0.6,0.7,,5.0,1.0,17.9,71.42857142857143,45800,62857,,,,,2025,156,625,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,2
311,Bo Naylor,,29141,41113,45855,52000,31693,57818,54000,52000,54000,93614,57000,80000,51200,50000,50900,51500,C,0.195,0.282,0.379,0.661,14,1,99,45,89.6,110.6,0.09699999999999999,27.6,0.6,1.0,86.0,0.99,,,,,,,,,,,51200,51200,,,,,2025,123,359,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,3
312,Daniel Schneemann,,25969,34976,38119,57999,23848,56543,90000,57999,76000,99058,43333,66000,68000,50000,62000,50000,2B,0.206,0.283,0.354,0.636,12,9,117,38,88.9,111.2,0.114,27.9,8.0,3.0,92.7,0.983,1.8,1,0.7,0.7,0.4,,,0.0,0.0,66.66666666666666,66000,66000,,,,,2025,131,379,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,4
313,Kyle Manzardo,,33891,55553,45050,29307,28449,67073,38000,29307,30000,27828,55000,86000,44000,50000,45500,42500,1B,0.234,0.313,0.455,0.768,27,2,135,48,90.3,111.3,0.11800000000000001,25.4,-3.0,-7.0,70.5,0.993,,,,,,,,,,,44000,44000,,,,,2025,142,470,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,5
314,Austin Hedges,,26493,31670,43032,28846,31032,56248,79600,28846,82800,66199,100000,80000,60799,50000,58099,63499,C,0.161,0.25,0.277,0.527,5,1,43,18,88.2,108.6,0.034,25.0,5.3999999999999995,9.0,,0.99,,,,,,,,,,,60799,60799,,,,,2025,70,155,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,6
315,Gabriel Arias,,19821,36232,23014,43333,9642,55829,70000,43333,65000,95113,65000,46000,56000,50000,54500,57500,SS,0.22,0.274,0.363,0.638,11,8,162,27,90.2,112.8,0.113,27.0,3.0,3.0,92.5,0.972,,,,,,,,,,,56000,56000,,,,,2025,129,432,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,7
316,Brayan Rocchio,,46387,26345,38756,43333,54108,53872,34000,43333,36000,76666,43333,66000,42000,50000,44000,40000,2B,0.233,0.29,0.34,0.63,5,8,77,22,88.0,109.6,0.033,27.0,-4.0,-3.0,83.0,0.983,,,,,,,,,,,42000,42000,,,,,2025,115,344,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,8
317,C.J. Kayfus,,26898,40262,35513,52000,23797,57576,38000,52000,42000,91764,55000,86000,44000,50000,42000,50000,1B,0.22,0.292,0.415,0.707,4,4,38,11,88.7,109.8,0.092,27.6,-3.0,-1.0,86.5,0.993,,,,,,,-2.0,0.0,,50.0,44000,44000,,,,,2025,44,123,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,9
318,Angel Martinez,,38005,28298,32009,51524,43345,55317,47600,50000,46800,48200,45333,66000,48800,50000,49100,48500,2B,0.224,0.269,0.359,0.628,11,8,110,23,87.1,107.4,0.035,,-0.6,-1.0,,0.983,,,,,,,,,,,48800,48800,,,,,2025,139,446,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,10
319,Johnathan Rodriguez,,25232,40964,33068,43802,23601,56406,50000,50000,50000,50000,50000,64000,50000,50000,50000,50000,LF,0.197,0.26,0.366,0.626,2,1,22,6,92.1,112.0,0.061,,0.0,0.0,,0.982,,,,,,,,,,,50000,50000,,,,,2025,31,71,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,11
320,Nolan Jones,,25281,31873,40425,62000,21790,53973,32000,62000,76000,96111,55000,76000,38666,44000,30000,45000,CF,0.211,0.296,0.304,0.6,5,8,113,39,90.8,112.7,0.085,28.1,-5.0,-2.0,95.5,0.988,-1.7,-1,-1.8,-0.6,0.8,,-5.0,-1.0,5.3,37.5,15900,22500,,,,,2025,136,355,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,12
321,Will Wilson,,13090,17870,26831,62000,0,51409,34000,62000,38000,55333,50000,66000,42000,50000,46000,45000,2B,0.192,0.267,0.244,0.511,0,2,34,7,87.6,105.3,0.02,28.1,-4.0,-2.0,79.8,0.983,,,,,,,-1.0,-1.0,0.0,0.0,42000,42000,,,,,2025,34,78,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,13
322,Lane Thomas,,18194,30506,36723,86000,14571,56157,72666,86000,58000,85000,60000,70000,34666,48000,42000,50000,RF,0.16,0.246,0.272,0.518,4,4,44,14,87.8,110.6,0.048,29.3,-2.0,0.0,91.0,0.985,-2.3,-1,1.2,-0.2,0.2,,-2.0,0.0,0.0,50.0,0,30000,,,,,2025,39,125,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,14
323,David Fry,,14095,42568,19695,38000,4872,61638,50000,38000,50000,50000,50000,50000,50000,38750,50000,41000,LF,0.171,0.229,0.363,0.592,8,1,58,9,88.7,107.8,0.091,26.6,,,,,,,,,,,,,,,50000,50000,,,,,2025,66,146,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,15
324,Jhonkensy Noel,,18400,39750,15507,80000,14710,57491,42000,80000,46000,95058,60000,86000,40666,50000,42000,45000,1B,0.162,0.183,0.297,0.48,6,0,52,4,90.3,117.2,0.062,29.0,-2.0,0.0,89.3,0.993,-1.4,-2,-0.1,-1.0,-0.3,,-2.0,-1.0,0.0,25.0,46000,46000,,,,,2025,69,148,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,16
167,Hunter Goodman,,49174,60933,37523,45999,29682,69529,47600,45999,46800,48200,45333,80000,48800,50000,49100,48500,C,0.278,0.323,0.52,0.843,31,1,152,33,90.8,116.2,0.128,27.2,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,144,540,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
168,Jordan Beck,,38078,36206,37881,73999,20824,57041,42000,73999,54000,70000,60000,76000,44000,48000,74000,45000,CF,0.258,0.317,0.416,0.732,16,19,174,43,87.4,113.8,0.095,28.7,-2.0,0.0,87.0,0.988,-0.9,-1,-0.8,-0.2,0.1,,4.0,-6.0,3.0,50.0,9000,30000,,,,,2025,148,539,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,2
169,Ezequiel Tovar,,42555,38090,30559,52000,33111,56309,70000,52000,52500,74666,35000,46000,56000,50000,54500,57500,SS,0.253,0.294,0.4,0.694,9,5,98,21,89.4,112.5,0.09300000000000001,27.6,3.0,-2.0,85.7,0.972,,,,,,,,,,,56000,56000,,,,,2025,95,360,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,3
170,Mickey Moniak,,51975,57925,33987,70000,40617,68255,40000,70000,58000,57333,50000,76000,39333,42000,34000,30000,CF,0.27,0.306,0.518,0.824,24,9,110,22,89.7,111.8,0.138,28.5,-8.0,-9.0,85.1,0.988,-1.6,-6,-1.0,-0.8,0.2,,-4.0,-4.0,0.0,31.25,0,18750,,,,,2025,135,434,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,4
171,Brenton Doyle,,35352,38395,29773,90000,32039,56669,38000,90000,78000,94666,30000,76000,54000,64000,86000,45000,CF,0.233,0.274,0.376,0.651,15,18,138,30,89.9,111.3,0.10800000000000001,29.5,6.0,0.0,94.2,0.988,0.4,7,-1.2,0.7,0.9,,7.0,-1.0,5.9,63.33333333333333,17700,47777,,,,,2025,138,502,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,5
172,Ryan Ritter,,32049,16954,25478,83999,20099,52293,56666,83999,52500,29924,46666,46000,52000,50000,51500,52500,SS,0.241,0.296,0.337,0.632,1,3,61,10,85.2,108.4,0.015,29.2,1.0,0.0,78.8,0.972,,,,,,,,,,,52000,52000,,,,,2025,60,187,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,6
173,Sam Hilliard,,13363,49814,51777,77999,0,59840,46000,77999,48000,47000,55000,70000,46875,67499,47500,45000,RF,0.196,0.328,0.412,0.74,2,2,23,10,93.5,110.3,0.179,28.9,-1.0,0.0,,0.985,,,,,,,,-1.0,0.0,0.0,0,0,,,,,2025,20,51,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,7
174,Kyle Karros,,29935,22026,44487,50000,25870,52595,74000,50000,67500,55333,60000,29937,58000,50000,56000,60000,3B,0.226,0.308,0.277,0.585,1,0,41,15,87.9,107.5,0.01,27.5,4.0,3.0,82.8,0.958,,,,,,,,,,,58000,58000,,,,,2025,43,137,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,8
175,Thairo Estrada,,67233,25962,43482,56000,82467,54663,46000,56000,44000,36000,40000,66000,48000,50000,48500,47500,2B,0.253,0.285,0.37,0.655,3,1,26,6,86.3,110.8,0.031,27.8,-1.0,-2.0,76.9,0.983,,,,,,,,,,,48000,48000,,,,,2025,39,154,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,9
176,Warming Bernabel,,64695,31274,44012,67999,78057,56622,42000,67999,46000,49333,60000,29937,46000,50000,47000,45000,3B,0.252,0.288,0.41,0.698,4,1,25,7,85.4,108.1,0.026000000000000002,28.4,-2.0,0.0,81.9,0.958,,,,,,,,,,,46000,46000,,,,,2025,40,139,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,10
177,Braxton Fulford,,23808,22421,26374,82000,18571,53001,42800,82000,40400,44601,36000,80000,46401,50000,47301,45500,C,0.213,0.267,0.324,0.591,1,1,36,7,87.3,112.7,0.053,29.1,-1.7999999999999998,-3.0,,0.99,,,,,,,,,,,46401,46401,,,,,2025,38,108,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,11
178,Nick Martini,,56372,18768,53599,48666,79411,52830,46000,48666,52500,47000,73333,70000,46875,48749,47500,45000,RF,0.225,0.288,0.294,0.582,1,0,18,9,85.7,105.6,0.036000000000000004,27.4,-1.0,2.0,,0.985,,,,,,,,-1.0,0.0,0.0,0,0,,,,,2025,43,102,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,12
179,Tyler Freeman,,82953,28328,73907,70000,94907,52845,78000,70000,39000,94886,100000,29937,35000,50000,42000,30000,3B,0.281,0.354,0.361,0.715,2,18,51,34,90.1,109.6,0.021,28.5,-13.0,0.0,92.3,0.958,-3.5,-6,-1.6,-2.8,0.9,,-2.0,-4.0,0.0,14.285714285714285,30000,30000,,,,,2025,110,377,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,13
180,Sean Bouchard,,12554,21423,31295,40666,2337,53470,42000,40666,44000,44000,50000,64000,43750,41250,46000,45000,LF,0.167,0.247,0.242,0.489,1,1,27,7,86.6,107.4,0.0,26.8,-2.0,-1.0,,0.982,,,,,,,-1.0,-1.0,0.0,,0,45000,,,,,2025,32,66,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,14
181,Yanquiel Fernandez,,27505,33152,25720,0,21677,56085,54000,50000,54000,51800,57000,70000,51875,51500,51500,51200,RF,0.225,0.265,0.348,0.613,4,0,44,8,88.6,110.3,0.084,,0.6,1.0,,0.985,,,,,,,,,,,51875,51500,,,,,2025,52,138,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,15
182,Adael Amador,,35280,16385,43966,36666,46424,52531,38000,36666,30000,27986,55000,66000,44000,50000,45500,42500,2B,0.177,0.256,0.265,0.521,1,1,27,11,84.8,103.5,0.034,26.5,-3.0,-7.0,70.9,0.983,,,,,,,,,,,44000,44000,,,,,2025,41,113,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,16
183,Kyle Farmer,,40679,29874,35263,32666,46693,56018,30000,32666,40000,29126,73333,46000,40000,50000,42500,37500,SS,0.227,0.28,0.365,0.645,8,0,66,17,86.9,105.8,0.061,26.2,-5.0,0.0,76.7,0.972,,,,,,,,,,,40000,40000,,,,,2025,97,277,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,17
184,Michael Toglia,,12954,38661,27000,43333,0,57158,60000,43333,39000,28460,70000,86000,30000,50000,35000,25000,1B,0.19,0.258,0.353,0.611,11,3,132,28,89.9,111.4,0.102,27.0,-10.0,-3.0,72.1,0.993,,,,,,,,,,,30000,30000,,,,,2025,88,306,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,18
325,Dillon Dingler,,54758,43217,40650,52000,40850,57458,72400,52000,73200,60799,84666,80000,57199,50000,55399,59000,C,0.278,0.327,0.425,0.752,13,0,110,23,90.0,110.7,0.092,27.6,3.5999999999999996,6.0,,0.99,,,,,,,,,,,57199,57199,,,,,2025,126,435,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
326,Zach McKinstry,,49884,33530,55283,66000,43769,56732,50000,66000,60000,93636,83333,46000,70000,50000,56666,45000,SS,0.259,0.333,0.438,0.771,12,19,111,46,85.7,108.7,0.061,28.3,0.0,4.0,91.2,0.972,2.0,0,2.3,1.0,-1.3,,1.0,-1.0,0.0,75.0,50000,50000,,,,,2025,144,452,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,2
327,Riley Greene,,36773,58391,34849,39333,18214,69485,66000,39333,47000,41999,46666,70000,55000,50000,42000,75000,RF,0.258,0.313,0.493,0.806,36,2,201,46,89.9,115.1,0.171,26.7,1.0,0.0,83.8,0.985,0.5,2,0.8,0.0,-0.3,,-2.0,3.0,8.7,52.63157894736842,26099,33508,,,,,2025,157,600,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,3
328,Gleyber Torres,,64030,39711,81969,32666,74060,56880,30000,32666,32000,31333,40000,66000,40000,50000,42500,37500,2B,0.256,0.358,0.387,0.745,16,4,101,85,90.0,110.9,0.08199999999999999,26.2,-5.0,-4.0,76.2,0.983,,,,,,,,,,,40000,40000,,,,,2025,145,532,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,4
329,Spencer Torkelson,,34504,54673,54428,39333,25676,66258,42000,39333,46000,27907,60000,86000,46000,50000,47000,45000,1B,0.24,0.333,0.456,0.789,31,2,169,72,90.2,110.5,0.135,26.7,-2.0,0.0,70.7,0.993,,,,,,,,,,,46000,46000,,,,,2025,155,563,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,5
330,Wenceel Perez,,43418,46861,44310,28153,40837,59535,62000,28153,62000,25682,70666,70000,55624,20000,54500,53599,RF,0.244,0.308,0.43,0.738,13,8,87,31,90.3,109.8,0.08800000000000001,24.4,1.7999999999999998,3.0,70.2,0.985,,,,,,,,,,,55624,54500,,,,,2025,100,344,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,6
331,Colt Keith,,48724,42722,58362,60000,43449,57511,38000,60000,42000,68000,55000,66000,44000,50000,45500,42500,2B,0.256,0.333,0.413,0.746,13,1,102,48,90.0,110.0,0.092,28.0,-3.0,-1.0,81.7,0.983,,,,,,,,,,,44000,44000,,,,,2025,137,414,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,7
332,Kerry Carpenter,,47705,61566,31321,44666,44078,70002,38000,44666,76000,86666,73333,64000,47333,50000,38000,44000,LF,0.252,0.291,0.497,0.788,26,1,106,18,91.4,109.5,0.12300000000000001,27.1,-3.0,1.0,87.5,0.982,-0.4,-3,-1.2,0.0,0.8,,-3.0,,0.0,44.44444444444444,0,26666,,,,,2025,130,433,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,8
333,Javier Baez,,46054,36076,25877,38776,37443,56684,54000,50000,54000,51800,57000,29937,51200,50000,50900,51500,3B,0.257,0.282,0.398,0.68,12,5,109,10,88.2,110.0,0.054000000000000006,,0.6,1.0,,0.958,,,,,,,,,,,51200,51200,,,,,2025,126,417,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,9
334,Jahmai Jones,,59887,63172,72980,62000,42775,69462,46000,62000,48000,100000,55000,66000,48000,50000,46000,45000,2B,0.287,0.387,0.55,0.937,7,2,32,18,91.5,110.8,0.134,28.1,-1.0,0.0,95.5,0.983,,,-1.8,-0.6,,,-1.0,-1.0,0.0,0.0,48000,48000,,,,,2025,72,129,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,10
335,Andy Ibanez,,66711,31828,52767,57272,90757,55196,66000,50000,66000,57200,75333,29937,54800,50000,53600,56000,3B,0.239,0.301,0.352,0.653,4,4,26,12,88.9,108.9,0.046,,2.4,4.0,,0.958,,,,,,,,,,,54800,54800,,,,,2025,91,176,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,11
336,Jake Rogers,,23777,33573,41910,40666,22055,55457,50000,40666,50000,50000,50000,80000,50000,50000,50000,50000,C,0.187,0.277,0.333,0.61,3,0,39,15,89.5,109.2,0.092,26.8,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,49,123,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,12
337,Parker Meadows,,28245,26084,42076,80000,27172,54660,82000,80000,38000,66666,30000,76000,64000,66000,56666,70000,CF,0.215,0.291,0.33,0.621,4,4,56,21,86.9,109.2,0.051,29.0,4.0,-1.0,86.5,0.988,1.4,2,1.9,0.8,-1.2,,1.0,2.0,14.3,72.72727272727273,38600,65454,,,,,2025,58,191,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,13
338,Justyn-Henry Malloy,,27365,21399,63799,39333,24065,52957,50000,39333,50000,50000,50000,86000,50000,50000,50000,50000,1B,0.221,0.346,0.308,0.654,1,0,32,20,86.9,111.7,0.040999999999999995,26.7,0.0,0.0,,0.993,,,,,,,,,0.0,0.0,50000,50000,,,,,2025,52,104,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,14
339,Matt Vierling,,37787,33438,39515,53999,32909,53716,50000,53999,50000,61333,50000,29937,61000,50000,50000,50000,3B,0.239,0.31,0.307,0.617,1,2,24,7,92.2,107.8,0.121,27.7,0.0,0.0,83.7,0.958,1.1,-1,0.5,0.7,0.0,,,0.0,0.0,57.14285714285714,50000,50000,,,,,2025,31,88,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,15
340,Trey Sweeney,,25062,27278,33822,67999,23397,54525,36000,67999,33000,29658,36666,46000,38000,50000,41000,35000,SS,0.196,0.258,0.291,0.548,6,3,92,26,87.9,110.8,0.067,28.4,-6.0,-5.0,78.1,0.972,,,,,,,,,,,38000,38000,,,,,2025,118,296,,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,16
399,Jeremy Pena,,82671,46418,64001,78681,74543,59911,70000,50000,70000,59000,80000,46000,56000,50000,54500,57500,SS,0.304,0.363,0.477,0.84,17,20,93,35,88.9,109.9,0.08199999999999999,,3.0,5.0,,0.972,,,,,,,,,,,56000,56000,,,,,2025,125,493,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
400,Isaac Paredes,,60980,47388,73921,29538,69294,64691,38000,29538,36000,33333,33333,29937,44000,50000,45500,42500,3B,0.254,0.352,0.458,0.809,20,0,76,50,87.4,107.4,0.063,25.6,-3.0,-4.0,79.5,0.958,,,,,,,,,,,44000,44000,,,,,2025,102,378,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,2
401,Jake Meyers,,76932,26173,66278,63999,71865,53354,49000,63999,70000,28962,55000,76000,57000,56000,78000,80000,CF,0.292,0.354,0.373,0.727,3,16,67,31,88.1,110.4,0.05,28.2,9.0,5.0,78.2,0.988,0.7,8,-0.1,0.3,0.5,,5.0,4.0,18.8,80.95238095238095,47600,81904,,,,,2025,104,343,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,3
402,Mauricio Dubon,,71999,21987,54310,29268,100000,54283,47600,50000,46800,48200,45333,46000,48800,50000,49100,48500,SS,0.241,0.289,0.355,0.644,7,3,42,24,84.5,110.8,0.012,,-0.6,-1.0,,0.972,,,,,,,,,,,48800,48800,,,,,2025,133,369,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,4
403,Jose Altuve,,67925,38555,62893,41999,75850,60646,30000,41999,39000,56666,55000,66000,35000,50000,38000,40000,2B,0.265,0.329,0.442,0.771,26,10,109,55,85.1,110.6,0.062,26.9,-5.0,-8.0,80.0,0.983,-3.5,-5,-0.7,-3.0,0.3,,-3.0,-2.0,0.0,0.0,40000,40000,,,,,2025,155,588,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,5
404,Yainer Diaz,,66944,44896,42246,47333,79889,58677,54000,47333,54000,51800,57000,80000,51200,50000,50900,51500,C,0.256,0.284,0.417,0.701,20,1,95,20,90.0,111.6,0.096,27.3,0.6,1.0,,0.99,,,,,,,,,,,51200,51200,,,,,2025,143,542,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,6
405,Christian Walker,,33581,50176,30521,73999,25164,62009,63333,73999,40000,28736,80000,86000,54000,50000,53000,55000,1B,0.238,0.297,0.421,0.717,27,2,177,40,90.9,113.2,0.129,28.7,2.0,-7.0,72.8,0.993,,,,,,,,,,,54000,54000,,,,,2025,154,585,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,7
406,Cam Smith,,32048,28723,41811,86000,23430,54782,54000,86000,48000,83999,100000,70000,61000,70000,52500,60000,RF,0.236,0.312,0.358,0.671,9,8,137,43,87.9,113.9,0.069,29.3,1.0,12.0,90.8,0.985,1.1,0,0.2,1.0,-0.2,,,1.0,5.9,56.00000000000001,17700,38000,,,,,2025,134,441,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,8
407,Victor Caratini,,65209,40005,54190,28038,74418,57679,46000,28038,38000,47000,45000,80000,48000,50000,48500,47500,C,0.259,0.324,0.404,0.728,12,1,65,23,88.7,110.1,0.077,24.3,-1.0,-5.0,,0.99,,,,,,,,,,,48000,48000,,,,,2025,114,344,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,9
408,Yordan Alvarez,,67666,50613,83777,40666,70000,59642,46000,40666,46000,47333,46666,64000,46875,41250,46000,45000,LF,0.273,0.367,0.43,0.797,6,1,33,28,94.7,115.4,0.138,26.8,-1.0,-1.0,81.6,0.982,,,,,,,-1.0,-1.0,0.0,0.0,0,0,,,,,2025,48,165,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,10
409,Zach Dezenzo,,27881,33143,43628,62000,9096,55099,38000,62000,44000,93411,65000,86000,44000,50000,46000,40000,1B,0.245,0.321,0.367,0.688,2,1,37,11,89.3,110.9,0.16399999999999998,28.1,-3.0,0.0,87.9,0.993,,,,,,,-1.0,-2.0,0.0,33.33333333333333,44000,44000,,,,,2025,34,98,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,11
410,Zack Short,,21428,33622,29319,48666,12857,57587,42000,48666,44000,57333,50000,46000,46000,50000,47000,45000,SS,0.22,0.291,0.38,0.671,2,0,18,4,86.2,106.4,0.03,27.4,-2.0,-1.0,83.1,0.972,,,,,,,,,,,46000,46000,,,,,2025,22,50,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,12
411,Chas McCormick,,26103,18990,35157,35333,23571,52860,52000,35333,62000,56000,40000,76000,59000,58000,63333,54000,CF,0.21,0.279,0.29,0.569,1,2,31,9,85.8,106.4,0.053,26.4,2.0,-3.0,84.9,0.988,0.9,1,0.1,0.4,0.3,,2.0,,11.1,25.0,32200,15000,,,,,2025,66,100,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,13
412,Taylor Trammell,,20885,36964,44052,63999,14908,55761,50000,63999,58000,47333,65000,76000,58000,64000,52500,60000,CF,0.197,0.296,0.333,0.63,3,3,41,17,91.0,112.2,0.078,28.2,1.0,2.0,83.6,0.988,0.8,0,0.0,0.7,0.2,,,1.0,18.2,20.0,46400,12000,,,,,2025,52,117,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,14
413,Brendan Rodgers,,15165,32081,29802,35333,4285,54355,50000,35333,55000,50666,70000,66000,50000,50000,50000,50000,2B,0.191,0.266,0.278,0.544,2,0,46,11,90.5,112.2,0.14300000000000002,26.4,0.0,2.0,79.1,0.983,,,,,,,,,,,50000,50000,,,,,2025,43,115,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,15
414,Jacob Melton,,11316,17964,25065,80000,1224,51270,49000,80000,72000,43999,40000,76000,74000,80666,56666,60000,CF,0.157,0.234,0.186,0.419,0,7,29,6,88.1,111.3,0.048,29.0,1.0,-1.0,83.1,0.988,2.4,2,-0.1,1.8,0.6,,1.0,1.0,20.0,75.0,50000,70000,,,,,2025,32,70,,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,16
341,Bobby Witt Jr.,,77285,55664,61719,92372,69571,62264,100000,92372,100000,87333,90000,46000,80000,50000,75000,85000,SS,0.295,0.351,0.501,0.852,23,38,125,49,93.3,117.5,0.125,30.2,24.0,3.0,87.6,0.972,,,,,,,,,,,75000,75000,,,,,2025,157,623,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
342,Maikel Garcia,,84470,46751,76322,57999,92941,57452,100000,57999,100000,90795,86666,29937,80000,50000,75000,85000,3B,0.286,0.351,0.449,0.8,16,23,84,62,91.3,110.3,0.055999999999999994,27.9,17.0,13.0,88.7,0.958,,,,,,,,,0.0,,75000,75000,,,,,2025,160,595,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,2
343,Vinnie Pasquantino,,70205,56324,59400,29423,81078,65833,42000,29423,32000,40000,65000,86000,36000,50000,39500,32500,1B,0.264,0.323,0.475,0.798,32,1,107,49,90.9,114.4,0.10800000000000001,25.5,-7.0,-2.0,77.5,0.993,,,,,,,,,,,36000,36000,,,,,2025,160,621,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,3
