hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
23,Tyrone Taylor,,37967,19436,32547,86000,43935,52500,48000,86000,46000,84666,100000,76000,44666,48000,56666,75000,CF,0.223,0.279,0.319,0.598,2,12,76,16,86.4,109.5,0.038,29.3,3.0,7.0,89.2,0.988,-0.8,1,-0.2,-0.2,-0.4,,1.0,3.0,12.5,56.25,35000,38333,,,,,2025,113,310,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,9
24,Starling Marte,,56250,36468,50411,80000,49167,57119,58000,80000,58000,58000,64000,64000,53750,68750,53000,52400,LF,0.27,0.335,0.41,0.745,9,7,68,22,87.6,111.0,0.078,29.0,1.2,2.0,83.2,0.982,,,,,,,,,0.0,,0,53000,,,,,2025,98,293,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,10
25,Ronny Mauricio,,27561,42203,34616,60000,21122,57413,70000,60000,67500,90227,73333,29937,56000,50000,54500,57500,3B,0.226,0.293,0.369,0.663,6,4,54,15,91.2,111.3,0.08800000000000001,28.0,3.0,4.0,88.2,0.958,,,,,,,,,,,56000,56000,,,,,2025,61,168,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,11
26,Mark Vientos,,36087,48463,33670,30000,33509,59883,42000,30000,34000,90470,73333,86000,36000,50000,39500,32500,1B,0.233,0.289,0.413,0.702,17,1,115,30,91.4,110.4,0.115,26.0,-7.0,-1.0,85.4,0.993,,,,,,,,,,,36000,36000,,,,,2025,121,424,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,12
27,Luisangel Acuna,,50856,19234,44369,100000,62380,51544,70000,50000,70000,59000,80000,66000,56000,50000,54500,57500,2B,0.234,0.293,0.274,0.567,0,16,37,13,87.9,110.3,0.013999999999999999,,3.0,5.0,,0.983,,,,,,,,,,,56000,56000,,,,,2025,95,175,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,13
28,Hayden Senger,,24602,19362,22485,38000,24523,51347,70000,38000,70000,59000,80000,80000,56000,50000,54500,57500,C,0.181,0.221,0.194,0.415,0,0,22,3,88.6,108.2,0.038,26.6,3.0,5.0,,0.99,,,,,,,,,,,56000,56000,,,,,2025,33,72,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,14
29,Jesse Winker,,30857,34503,47999,29769,25714,54764,50000,29769,50000,50000,50000,64000,50000,28750,50000,50000,LF,0.229,0.309,0.4,0.709,1,1,21,9,89.5,109.3,0.078,25.8,0.0,0.0,,0.982,,,,,,,,,,,50000,50000,,,,,2025,26,70,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,15
1,Trea Turner,,84067,42847,63690,92711,77334,57183,100000,92711,95555,51999,64999,46000,80000,50000,75000,85000,SS,0.304,0.355,0.457,0.812,15,36,107,43,89.3,111.7,0.057999999999999996,30.3,17.0,2.0,82.3,0.972,,,,,,,,,,,75000,75000,,,,,2025,141,589,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,1
2,Kyle Schwarber,,31720,70491,66702,29884,20108,76529,42000,29884,42000,44000,43333,64000,43750,29999,45000,40000,LF,0.24,0.365,0.563,0.928,56,10,197,108,94.3,117.2,0.20800000000000002,25.9,-2.0,-2.0,,0.982,,,,,,,,-2.0,,0.0,43750,0,,,,,2025,162,604,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,2
3,Bryce Harper,,51363,58690,68306,43333,45393,67149,56666,43333,46000,29842,35000,86000,52000,50000,51500,52500,1B,0.261,0.357,0.487,0.844,27,12,121,70,91.3,113.8,0.12300000000000001,27.0,1.0,-3.0,75.6,0.993,,,,,,,,,,,52000,52000,,,,,2025,132,501,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,3
4,Bryson Stott,,65860,32962,66986,76000,77054,56101,90000,76000,70000,63333,40000,66000,66000,50000,62000,70000,2B,0.257,0.328,0.391,0.719,13,24,91,54,87.6,110.7,0.051,28.8,8.0,0.0,81.0,0.983,,,,,,,,,,,66000,66000,,,,,2025,147,499,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,4
5,Brandon Marsh,,48903,46613,51561,66000,27806,57675,43000,66000,70000,73500,50000,70000,50000,56000,74000,35000,RF,0.28,0.342,0.443,0.785,11,7,110,38,91.1,111.1,0.083,28.3,0.0,0.0,88.7,0.985,0.0,-2,-0.7,0.3,0.5,,4.0,-3.0,3.8,40.0,11400,24000,,,,,2025,133,379,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,5
6,J.T. Realmuto,,46938,37366,40662,67999,39211,55928,45200,67999,43600,46400,40666,80000,47600,50000,48200,47000,C,0.257,0.315,0.384,0.7,12,8,129,35,90.0,110.4,0.08800000000000001,28.4,-1.2,-2.0,,0.99,,,,,,,,,,,47600,47600,,,,,2025,134,502,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,6
7,Alec Bohm,,78154,41351,56214,36666,79310,56378,42000,36666,40000,48666,36666,29937,46000,50000,47000,45000,3B,0.287,0.331,0.409,0.741,11,2,82,29,90.8,109.6,0.062,26.5,-2.0,-3.0,81.8,0.958,,,,,,,,,,,46000,46000,,,,,2025,120,464,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,7
8,Edmundo Sosa,,58575,46455,35798,87999,49818,62679,78000,87999,72000,67333,65000,66000,60000,50000,57500,62500,2B,0.276,0.307,0.469,0.777,11,1,56,10,87.7,110.6,0.062,29.4,5.0,4.0,81.6,0.983,,,,,,,,,0.0,,60000,60000,,,,,2025,89,243,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,8
9,Max Kepler,,42053,46138,52401,43333,54652,59685,39000,43333,78000,48000,50000,76000,44000,43000,50000,50000,CF,0.216,0.3,0.391,0.691,18,3,93,48,90.8,111.8,0.11599999999999999,27.0,0.0,0.0,83.7,0.988,-0.9,-1,-1.1,-0.7,0.9,,0.0,0.0,0.0,52.63157894736842,0,33508,,,,,2025,127,417,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,9
10,Johan Rojas,,34701,22051,38385,92033,36736,52546,71333,92033,62000,92777,65000,76000,85000,84666,63333,75000,CF,0.224,0.28,0.289,0.569,1,12,40,13,87.9,112.4,0.034,30.1,5.0,4.0,92.5,0.988,3.5,5,1.1,2.1,0.3,,2.0,3.0,28.6,88.88888888888889,61466,94575,,,,,2025,71,152,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,10
11,Rafael Marchan,,56937,22237,57209,0,85238,54175,62000,50000,62000,55399,70666,80000,53599,50000,52699,54500,C,0.21,0.282,0.305,0.587,2,0,17,10,85.6,108.1,0.022000000000000002,,1.7999999999999998,3.0,,0.99,,,,,,,,,,,53599,53599,,,,,2025,42,105,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,11
12,Otto Kemp,,28227,45679,25883,87999,17121,59640,42000,87999,40000,76000,100000,86000,36000,50000,39500,45000,1B,0.234,0.298,0.411,0.709,8,2,67,12,90.0,111.2,0.121,29.4,-7.0,2.0,82.9,0.993,,,,,,,,-1.0,,50.0,36000,36000,,,,,2025,62,197,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,12
13,Weston Wilson,,25681,41691,40349,62000,24362,58874,34000,62000,42000,35333,70000,29937,42000,50000,46000,45000,3B,0.198,0.282,0.369,0.652,5,2,34,12,89.4,109.0,0.10300000000000001,28.1,-4.0,0.0,79.8,0.958,,,,,,,-1.0,-1.0,0.0,0.0,42000,42000,,,,,2025,54,111,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,13
14,Nick Castellanos,,47371,36085,34464,53999,44742,57023,50000,53999,46000,29853,50000,70000,34000,30000,30000,45000,RF,0.25,0.294,0.4,0.694,17,4,133,32,87.8,110.2,0.076,27.7,-12.0,-11.0,81.6,0.985,-2.4,-9,0.0,-2.0,-0.4,,-5.0,-6.0,0.0,18.181818181818183,0,10909,,,,,2025,147,547,,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,14
106,Spencer Horwitz,,67149,37860,72357,29423,69633,57367,56666,29423,52500,29802,46666,66000,52000,50000,51500,52500,2B,0.272,0.353,0.434,0.787,11,0,73,44,87.4,107.3,0.08199999999999999,25.5,1.0,0.0,75.5,0.983,,,,,,,,,,,52000,52000,,,,,2025,108,364,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
107,Oneil Cruz,,19054,48155,41192,83999,10837,59334,44000,83999,54000,99111,100000,76000,44000,46000,46000,50000,CF,0.2,0.298,0.378,0.676,20,38,174,64,95.8,122.9,0.179,29.2,0.0,-14.0,98.2,0.988,-0.9,-2,-0.6,-0.4,0.1,,-1.0,0.0,0.0,53.84615384615385,0,35128,,,,,2025,135,471,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,2
108,Jared Triolo,,42463,31665,55057,76000,50261,54997,82000,76000,80000,61999,83333,29937,62000,50000,59000,65000,3B,0.227,0.311,0.356,0.667,7,13,76,39,89.0,108.9,0.062,28.8,6.0,7.0,83.8,0.958,,,,,,,,,,,62000,62000,,,,,2025,107,331,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,3
109,Joey Bart,,34704,27291,59527,38000,20075,53876,35600,38000,30800,39201,42000,80000,42801,50000,44601,41000,C,0.249,0.355,0.34,0.696,4,1,93,40,88.4,113.1,0.10400000000000001,26.6,-3.5999999999999996,-6.0,,0.99,,,,,,,,,,,42801,42801,,,,,2025,93,285,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,4
110,Bryan Reynolds,,36755,42708,44842,62000,26845,56832,42000,62000,70000,63333,70000,70000,42666,41000,46000,45000,RF,0.245,0.318,0.402,0.72,16,3,173,57,91.2,113.5,0.10099999999999999,28.1,-2.0,1.0,87.0,0.985,-1.1,-2,-0.8,-0.9,0.5,,-1.0,-1.0,0.0,57.14285714285714,0,39523,,,,,2025,154,587,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,5
111,Nick Gonzales,,65012,28455,43606,77999,73359,53865,74000,77999,36000,63999,100000,66000,58000,50000,56000,60000,2B,0.26,0.299,0.362,0.661,5,0,73,21,88.8,109.9,0.045,28.9,4.0,-11.0,81.1,0.983,,,,,,,,,,,58000,58000,,,,,2025,96,381,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,6
112,Tommy Pham,,46373,39660,60507,45999,46081,56052,48000,45999,50000,60666,55000,70000,49333,50000,38000,60000,RF,0.245,0.33,0.37,0.7,10,5,94,50,91.6,112.3,0.066,27.2,-3.0,-1.0,86.6,0.985,-0.1,-1,-0.2,0.0,0.0,,-3.0,1.0,0.0,41.17647058823529,0,24705,,,,,2025,120,392,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,7
113,Enmanuel Valdez,,54085,34209,61503,31333,79670,55270,63333,31333,60000,56000,60000,86000,54000,50000,53000,55000,1B,0.209,0.294,0.363,0.657,2,0,16,11,89.8,108.5,0.08,26.1,2.0,2.0,,0.993,,,,,,,,,,,54000,54000,,,,,2025,31,91,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,8
114,Liover Peguero,,25153,34370,30778,83999,23035,59140,46000,83999,48000,80000,55000,66000,48000,50000,48500,47500,2B,0.2,0.273,0.363,0.635,4,4,25,6,85.7,110.3,0.091,29.2,-1.0,0.0,83.5,0.983,,,,,,,,,,,48000,48000,,,,,2025,33,80,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,9
115,Andrew McCutchen,,42857,35771,62314,44666,43048,56086,56666,44666,57500,53000,65000,70000,53125,45000,56666,52000,RF,0.239,0.333,0.367,0.7,13,1,118,67,89.5,110.2,0.08199999999999999,27.1,1.0,2.0,,0.985,,,,,,,1.0,,,100.0,53125,100000,,,,,2025,135,477,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,10
116,Nick Yorke,,48202,20815,35514,62000,58405,53572,50000,62000,52500,50000,60000,66000,50000,50000,46000,50000,2B,0.232,0.264,0.319,0.583,1,1,15,3,85.6,113.0,0.019,28.1,0.0,1.0,,0.983,,,,,,,-1.0,,,,50000,50000,,,,,2025,22,69,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,11
117,Henry Davis,,24073,31097,29305,66000,25374,55664,77200,66000,79600,90722,100000,80000,59600,50000,57200,62000,C,0.167,0.234,0.278,0.512,7,2,76,18,88.5,111.6,0.114,28.3,4.8,8.0,83.6,0.99,,,,,,,,,,,59600,59600,,,,,2025,87,252,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,12
118,Alexander Canario,,20180,29666,27665,62000,10634,55766,50000,62000,58000,93409,90000,64000,48666,46000,46000,45000,LF,0.218,0.274,0.338,0.611,6,3,80,17,87.4,112.1,0.124,28.1,-2.0,4.0,91.0,0.982,-0.2,1,0.0,-0.4,0.2,,-1.0,-1.0,13.3,42.857142857142854,36600,25714,,,,,2025,87,216,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,13
119,Jack Suwinski,,14308,28741,44445,57999,8571,54470,47000,57999,48000,66666,60000,76000,49333,56000,45000,35000,CF,0.147,0.281,0.253,0.534,3,7,57,24,88.8,110.5,0.11800000000000001,27.9,-2.0,0.0,86.5,0.988,-0.1,0,-0.3,0.3,-0.2,,,-3.0,0.0,33.33333333333333,0,19999,,,,,2025,59,150,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,14
120,Endy Rodriguez,,28948,27811,39276,0,34307,51848,45200,50000,43600,46400,40666,80000,47600,50000,48200,47000,C,0.173,0.246,0.25,0.496,0,0,14,5,92.2,106.2,0.026000000000000002,,-1.2,-2.0,,0.99,,,,,,,,,,,47600,47600,,,,,2025,18,52,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,15
200,Fernando Tatis Jr.,,60276,53420,76822,92372,58552,61998,46000,92372,58000,93804,100000,70000,55000,62000,74000,80000,RF,0.268,0.368,0.446,0.814,25,32,129,89,93.3,113.4,0.109,30.2,8.0,15.0,95.5,0.985,0.5,6,-0.4,0.6,0.2,,4.0,4.0,6.9,71.42857142857143,20700,62857,,,,,2025,155,594,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
201,Manny Machado,,63996,55120,58290,29769,61327,63138,36000,29769,44000,78666,100000,29937,38000,50000,41000,35000,3B,0.275,0.335,0.46,0.795,27,14,131,55,92.9,114.8,0.129,25.8,-6.0,3.0,86.3,0.958,,,,,,,,,,,38000,38000,,,,,2025,159,615,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,2
202,Xander Bogaerts,,66043,35280,62987,52000,73421,55723,90000,52000,60000,48000,80000,46000,66000,50000,62000,70000,SS,0.263,0.328,0.391,0.72,11,20,94,48,89.0,112.2,0.069,27.6,8.0,-4.0,81.7,0.972,,,,,,,,,,,66000,66000,,,,,2025,136,491,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,3
203,Jackson Merrill,,51575,47514,44272,70000,43818,60068,56000,70000,43000,93888,40000,76000,50000,56000,74000,45000,CF,0.264,0.317,0.457,0.774,16,1,108,33,89.7,110.9,0.13,28.5,3.0,0.0,93.5,0.988,0.0,1,0.3,0.3,-0.7,,4.0,-1.0,9.1,55.55555555555556,27299,37407,,,,,2025,115,440,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,4
204,Jake Cronenworth,,43592,33900,73656,62000,39852,55994,50000,62000,52500,29430,60000,46000,50000,50000,50000,50000,SS,0.246,0.367,0.377,0.744,11,3,107,69,88.5,109.1,0.062,28.1,0.0,1.0,77.5,0.972,,,,,,,,,,,50000,50000,,,,,2025,135,419,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,5
205,Gavin Sheets,,54839,46267,52963,43333,58346,59670,34000,43333,42000,91176,70000,86000,38000,50000,38000,40000,1B,0.252,0.317,0.429,0.746,19,2,107,44,89.9,111.8,0.095,27.0,-4.0,0.0,86.0,0.993,-3.8,-5,-2.1,-2.0,0.4,,-3.0,-2.0,0.0,0.0,42000,42000,,,,,2025,145,492,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,6
206,Luis Arraez,,90999,25258,60695,36666,100000,54070,54000,36666,33000,61999,73333,66000,32000,50000,36500,27500,2B,0.292,0.327,0.392,0.719,8,11,21,34,86.1,107.8,0.011000000000000001,26.5,-9.0,-2.0,80.8,0.983,,,,,,,,,,,32000,32000,,,,,2025,154,620,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,7
207,Bryce Johnson,,70200,34277,50778,83999,42000,54981,56666,83999,57500,53000,65000,64000,53125,71250,52500,60000,LF,0.342,0.383,0.434,0.817,1,4,19,3,88.4,106.7,0.05,29.2,1.0,2.0,,0.982,,,,,,,,1.0,50.0,50.0,90000,30000,,,,,2025,55,76,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,8
208,Elias Diaz,,27816,34509,34232,47333,27815,56866,50000,47333,50000,50000,50000,80000,50000,50000,50000,50000,C,0.204,0.27,0.337,0.607,9,0,74,21,88.4,111.4,0.075,27.3,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,106,255,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,9
209,Jose Iglesias,,56398,17250,50447,56000,76797,52760,38000,56000,36000,43999,33333,46000,44000,50000,45500,42500,SS,0.229,0.298,0.294,0.592,3,5,56,24,84.0,109.5,0.02,27.8,-3.0,-4.0,81.1,0.972,,,,,,,,,,,44000,44000,,,,,2025,112,306,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,10
210,Tyler Wade,,28003,12538,50670,62000,27917,51197,34000,62000,42000,29962,70000,64000,37500,57500,46000,40000,LF,0.206,0.309,0.252,0.561,0,1,31,15,82.6,100.5,0.0,28.1,-4.0,0.0,78.9,0.982,,,,,,,-1.0,-2.0,0.0,0.0,0,0,,,,,2025,60,107,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,11
211,Oscar Gonzalez,,43220,21559,32663,66000,56440,51564,56666,66000,50000,29544,40000,64000,53125,60000,52500,52000,LF,0.22,0.246,0.237,0.483,0,0,13,2,89.1,110.9,0.065,28.3,1.0,-1.0,77.8,0.982,,,,,,,,,0.0,100.0,0,100000,,,,,2025,21,59,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,12
212,Jason Heyward,,35940,22102,36217,45999,47882,54675,50000,45999,50000,50000,50000,76000,50000,46249,50000,60000,CF,0.176,0.223,0.271,0.494,2,0,20,6,85.1,108.9,0.043,27.2,0.0,0.0,,0.988,,,,,,,,1.0,0.0,66.66666666666666,0,53333,,,,,2025,34,85,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,13
213,Martin Maldonado,,17363,26392,19539,26653,6909,55512,47600,26653,46800,48200,45333,80000,48800,50000,49100,48500,C,0.204,0.245,0.327,0.572,4,0,57,8,86.0,107.5,0.094,23.1,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,64,147,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,14
214,Willy Adames,,29215,47406,51926,60000,25097,62977,78000,60000,57500,84666,45000,46000,60000,50000,57500,62500,SS,0.225,0.318,0.421,0.74,30,12,179,80,88.9,110.2,0.126,28.0,5.0,-2.0,87.2,0.972,,,,,,,,,,,60000,60000,,,,,2025,160,591,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
215,Matt Chapman,,34159,53158,62859,62000,30986,62628,74000,62000,72000,88666,76666,29937,58000,50000,56000,60000,3B,0.231,0.34,0.43,0.77,21,9,126,71,92.2,113.5,0.099,28.1,4.0,5.0,87.8,0.958,,,,,,,,,,,58000,58000,,,,,2025,128,454,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,2
216,Patrick Bailey,,25825,26626,29565,29653,20317,53870,100000,29653,100000,80000,100000,80000,72800,50000,67100,78500,C,0.222,0.277,0.325,0.602,6,1,133,30,88.2,109.8,0.055999999999999994,25.7,11.4,19.0,,0.99,,,,,,,,,,,72800,72800,,,,,2025,135,409,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,3
217,Jung Hoo Lee,,79202,29326,67182,63999,97738,54618,48000,63999,49000,91555,100000,76000,46000,47000,42000,40000,CF,0.266,0.327,0.407,0.735,8,10,71,47,87.1,107.2,0.037000000000000005,28.2,-5.0,-18.0,91.4,0.988,-0.6,-3,-0.2,-0.3,-0.1,,-2.0,-2.0,0.0,50.0,0,30000,,,,,2025,150,560,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,4
218,Heliot Ramos,,47032,45888,48164,50000,40064,57782,50000,50000,46000,75333,40000,64000,44000,46000,36000,35000,LF,0.256,0.328,0.4,0.728,21,6,158,52,91.8,116.0,0.08800000000000001,27.5,-9.0,-6.0,85.8,0.982,-0.9,-6,0.0,-0.4,-0.4,,-6.0,-3.0,0.0,52.0,0,32666,,,,,2025,157,620,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,5
219,Casey Schmitt,,38461,42922,40606,52000,35589,58336,34000,52000,42000,80000,70000,46000,42000,50000,44000,40000,SS,0.237,0.305,0.401,0.706,12,0,83,27,89.5,111.6,0.09,27.6,-4.0,0.0,86.5,0.972,,,,,,,,,,,42000,42000,,,,,2025,95,312,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,6
220,Christian Koss,,48942,26178,34471,82000,38551,54374,46000,82000,67500,70000,100000,66000,48000,50000,48500,47500,2B,0.264,0.309,0.368,0.676,3,4,45,9,86.9,108.1,0.06,29.1,-1.0,8.0,82.0,0.983,,,,,,,,,,,48000,48000,,,,,2025,76,174,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,7
221,Dominic Smith,,70038,35165,55189,86000,66078,56302,38000,86000,44000,23999,65000,70000,40625,72500,42500,44000,RF,0.284,0.333,0.417,0.75,5,2,42,15,87.7,109.7,0.042,29.3,-3.0,0.0,65.6,0.985,,,,,,,,,,,40625,42500,,,,,2025,63,204,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,8
222,Andrew Knizner,,63687,18554,60445,29884,96709,53230,47600,29884,46800,48200,45333,80000,48800,50000,49100,48500,C,0.221,0.299,0.299,0.598,1,0,10,7,84.2,108.1,0.013999999999999999,25.9,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,33,77,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,9
223,Tyler Fitzgerald,,25232,21264,31115,90338,20875,54122,50000,90338,67500,36000,100000,66000,50000,50000,46000,50000,2B,0.217,0.278,0.327,0.606,4,9,70,17,84.5,107.0,0.045,29.6,0.0,7.0,76.9,0.983,,,,,,,-1.0,,,,50000,50000,,,,,2025,72,217,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,10
224,Drew Gilbert,,47954,28916,44266,53999,70000,56032,72666,53999,47000,86000,50000,76000,67000,66000,56666,50000,CF,0.19,0.248,0.35,0.598,3,1,20,7,86.6,109.8,0.049,27.7,2.0,1.0,89.4,0.988,1.7,3,1.2,0.8,-0.3,,1.0,0.0,25.0,62.5,56666,46666,,,,,2025,39,100,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,11
225,Jerar Encarnacion,,30090,41048,21133,50000,32909,57349,63333,50000,60000,56000,60000,64000,56250,50000,56666,60000,LF,0.2,0.214,0.364,0.578,2,1,15,1,90.8,112.4,0.05,27.5,2.0,2.0,,0.982,,,,,,,1.0,1.0,50.0,75.0,90000,70000,,,,,2025,19,55,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,12
226,Luis Matos,,58937,43894,48990,48666,87209,61391,46000,48666,45000,95227,60000,64000,40666,45000,34000,35000,LF,0.221,0.266,0.424,0.691,8,4,27,11,88.0,111.6,0.075,27.4,-6.0,-2.0,92.6,0.982,-1.4,-5,-0.4,-0.5,-0.5,,-4.0,-3.0,0.0,33.33333333333333,0,19999,,,,,2025,57,172,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,13
227,Wilmer Flores,,53658,32352,49077,28269,63317,57350,46000,28269,48000,47000,55000,29937,48000,50000,48500,47500,3B,0.241,0.307,0.379,0.686,16,1,88,34,85.9,108.6,0.048,24.5,-1.0,0.0,,0.958,,,,,,,,,,,48000,48000,,,,,2025,125,419,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,14
228,Sam Huff,,14181,37753,22759,26999,0,57274,47600,26999,46800,48200,45333,80000,48800,50000,49100,48500,C,0.208,0.259,0.34,0.598,2,0,25,4,89.3,104.9,0.138,23.4,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,20,53,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,15
121,Masyn Winn,,58420,29263,47412,67999,64840,54574,100000,67999,100000,93068,85000,46000,80000,50000,75000,85000,SS,0.253,0.31,0.363,0.673,9,9,102,34,88.3,110.0,0.048,28.4,21.0,2.0,90.7,0.972,,,,,,,,,,,75000,75000,,,,,2025,129,491,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
122,Brendan Donovan,,84224,39644,72830,38000,91449,56195,46000,38000,44000,92000,40000,66000,48000,50000,46000,45000,2B,0.287,0.353,0.422,0.775,10,3,67,42,89.7,109.6,0.08800000000000001,26.6,-1.0,-2.0,86.7,0.983,,,,,,,-1.0,-1.0,0.0,0.0,48000,48000,,,,,2025,118,460,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,2
123,Willson Contreras,,41283,49980,49245,50000,27900,61299,82000,50000,62500,93764,40000,86000,62000,50000,59000,65000,1B,0.257,0.344,0.447,0.791,20,5,142,44,90.6,114.7,0.138,27.5,6.0,-1.0,88.2,0.993,,,,,,,,,,,62000,62000,,,,,2025,135,490,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,3
