"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Javier, Cristian",664299,"HOU","CH","Changeup",2.9,3,"116",18.8,"38","0.2","0.257","0.239",34.8,26.3,25,"0.243","0.379","0.3",40
"Eovaldi, Nathan",543135,"TEX","SI","Sinker",4.4,4,"97",5.1,"38","0.222","0.25","0.259",10.4,2.6,12.5,"0.272","0.383","0.303",22.9
"Sands, Cole",663485,"MIN","CU","Curveball",-0.4,-1,"213",18.6,"38","0.2","0.314","0.259",29.8,34.2,17.3,"0.163","0.232","0.213",22.7
"Simpson, Josh",681006,"MIA","CU","Curveball",0.2,0,"145",23.7,"38","0.226","0.226","0.318",29.3,28.9,22.4,"0.234","0.27","0.308",55
"Simpson, Josh",681006,"MIA","ST","Sweeper",-0.6,-1,"158",25.8,"38","0.171","0.371","0.301",40.3,39.5,28.3,"0.149","0.234","0.243",25
"Long, Sam",669674,"KC","SL","Slider",-1.2,-2,"202",25.7,"38","0.361","0.5","0.416",31.3,21.1,13.1,"0.259","0.44","0.321",39.3
"Myers, Tobias",668964,"MIL","SL","Slider",1.9,3,"139",16.8,"38","0.167","0.25","0.207",17.9,15.8,13.3,"0.248","0.368","0.286",43.3
"Shugart, Chase",663767,"PIT","FF","4-Seam Fastball",0.4,1,"130",18.8,"38","0.138","0.276","0.322",14.9,23.7,17.6,"0.281","0.477","0.412",50
"Cruz, Fernando",518585,"NYY","FF","4-Seam Fastball",3,5,"153",19.3,"38","0.103","0.207","0.247",26.1,18.4,31.8,"0.275","0.494","0.395",47.8
"Blackburn, Paul",621112,"NYY","FC","Cutter",-1.1,-2,"178",26.7,"38","0.375","0.531","0.446",19.8,7.9,9.4,"0.285","0.398","0.363",33.3
"Blalock, Bradley",687134,"COL","SL","Slider",-1.1,-2,"162",15.7,"38","0.286","0.486","0.369",21.7,10.5,12.1,"0.306","0.52","0.379",48.4
"Wilson, Bryse",669060,"CWS","CU","Curveball",-1.2,-2,"143",16.7,"37","0.257","0.571","0.346",18.8,10.8,8,"0.249","0.561","0.367",40.6
"Soroka, Michael",647336,"CHC","CH","Changeup",-0.3,0,"154",10.1,"37","0.206","0.265","0.246",20.6,16.2,11.5,"0.2","0.277","0.246",21.4
"Sears, JP",676664,"SD","SI","Sinker",-0.7,-1,"152",6.4,"37","0.419","0.516","0.413",12.7,5.4,10.5,"0.346","0.427","0.361",53.1
"Funderburk, Kody",681892,"MIN","ST","Sweeper",2.4,3,"140",19.3,"37","0.059","0.147","0.135",36,45.9,25,"0.135","0.221","0.196",41.2
"Hernández, Carlos",672578,"CLE","FS","Split-Finger",0.6,1,"151",19.9,"37","0.176","0.235","0.247",48.6,40.5,27.3,"0.157","0.183","0.215",10.5
"Keller, Brad",641745,"CHC","SI","Sinker",2.9,4,"156",14,"37","0.152","0.152","0.197",25,18.9,28,"0.172","0.185","0.216",7.7
"Graceffo, Gordon",700669,"STL","SL","Slider",-0.3,-1,"199",26.3,"37","0.343","0.457","0.368",29,8.1,6.7,"0.299","0.396","0.322",53.1
"Cox, Austin",680735,"ATL","FF","4-Seam Fastball",-5.2,-8,"152",35.6,"37","0.417","1.028","0.6",11.5,27,21.3,"0.3","0.76","0.448",65.4
"Orze, Eric",679358,"TB","SL","Slider",-2.8,-5,"177",26,"37","0.406","0.844","0.549",19.8,8.1,15,"0.287","0.596","0.416",34.5
"Vasil, Mike",678024,"CWS","CU","Curveball",-0.4,-1,"203",12.3,"37","0.25","0.375","0.327",32.3,18.9,14.3,"0.237","0.332","0.306",48
"Berríos, José",621244,"TOR","FC","Cutter",-0.2,0,"152",5.9,"37","0.333","0.472","0.359",16.1,2.7,7.7,"0.287","0.391","0.306",31.4
"Ferguson, Tyler",621053,"ATH","SI","Sinker",0.8,1,"146",14.7,"37","0.138","0.172","0.271",25.8,21.6,22.9,"0.18","0.22","0.278",36.4
"Weissert, Greg",669711,"BOS","SL","Slider",0.5,1,"173",16.2,"37","0.281","0.469","0.349",27.8,10.8,28.6,"0.325","0.534","0.381",45.2
"Suter, Brent",608718,"CIN","SL","Slider",-1.5,-2,"136",12.2,"37","0.243","0.378","0.275",26.7,18.9,13.7,"0.328","0.497","0.355",30
"Evans, Logan",688138,"SEA","CU","Curveball",-5.4,-7,"131",9.8,"37","0.351","0.676","0.434",18.5,16.2,9.5,"0.364","0.674","0.442",51.6
"Abel, Mick",690953,"MIN","CU","Curveball",0.1,0,"164",22.8,"37","0.189","0.432","0.258",39.1,45.9,23.6,"0.216","0.313","0.228",50
"Boyd, Matthew",571510,"CHC","SI","Sinker",-0.3,0,"101",3.7,"37","0.313","0.313","0.338",14.3,10.8,14.3,"0.309","0.387","0.356",39.3
"Harrison, Kyle",690986,"BOS","SV","Slurve",-3.1,-5,"161",27.4,"37","0.333","0.639","0.442",28.4,13.5,10.9,"0.302","0.507","0.356",45.2
"Schreiber, John",670167,"KC","FC","Cutter",2,4,"196",18.7,"37","0.212","0.394","0.305",19.4,13.5,16.1,"0.226","0.394","0.311",28.6
"Rocker, Kumar",677958,"TEX","SL","Slider",0.7,1,"180",16,"37","0.222","0.389","0.306",38.5,32.4,16.4,"0.24","0.409","0.29",29.2
"Englert, Mason",669438,"TB","SI","Sinker",1.1,1,"120",16.6,"37","0.242","0.333","0.3",14.9,21.6,29.6,"0.269","0.395","0.331",64
"Sulser, Cole",642121,"TB","FF","4-Seam Fastball",2.7,4,"153",39.5,"37","0.242","0.273","0.28",27.9,32.4,22.6,"0.23","0.309","0.282",61.9
"Brasier, Ryan",518489,"CHC","FF","4-Seam Fastball",2.6,4,"143",35.4,"37","0.125","0.219","0.189",18.8,18.9,13.5,"0.269","0.444","0.337",44.4
"Cabrera, Génesis",650893,"MIN","FC","Cutter",0.8,1,"146",20.4,"37","0.235","0.382","0.281",34.2,24.3,20.5,"0.233","0.343","0.265",30.8
"Eflin, Zach",621107,"BAL","ST","Sweeper",-2.3,-4,"159",14.1,"37","0.344","0.656","0.442",31.9,13.5,12.8,"0.214","0.369","0.297",21.4
"Gillispie, Connor",687362,"MIA","ST","Sweeper",-0.2,0,"139",29.5,"37","0.294","0.441","0.33",19.7,21.6,19.5,"0.273","0.422","0.327",44.4
"Schwellenbach, Spencer",680885,"ATL","FC","Cutter",1.9,3,"177",11.3,"37","0.242","0.394","0.343",17.7,2.7,10,"0.236","0.367","0.304",25
"DeSclafani, Anthony",543101,"AZ","SL","Slider",-4,-6,"140",22.1,"37","0.424","0.939","0.584",29.4,10.8,20,"0.278","0.52","0.376",48.3
"Sims, Lucas",608371,"WSH","ST","Sweeper",-2.2,-3,"122",43.7,"36","0.214","0.464","0.4",40,25,20.9,"0.15","0.243","0.286",26.3
"Robertson, David",502085,"PHI","FC","Cutter",0.2,0,"152",50,"36","0.25","0.5","0.358",16.7,30.6,33.3,"0.217","0.447","0.327",52.4
"McGough, Scott",543518,"ATH","FF","4-Seam Fastball",-1.5,-2,"116",39.1,"36","0.29","0.548","0.403",18.9,16.7,18.2,"0.315","0.674","0.455",52
"Cleavinger, Garrett",664076,"TB","ST","Sweeper",5.8,5,"90",10.3,"36","0.056","0.056","0.069",60.9,63.9,44.2,"0.118","0.143","0.132",7.7
"Bieber, Shane",669456,"TOR","CU","Curveball",3.8,5,"120",18.6,"36","0.147","0.176","0.174",22.8,19.4,16.3,"0.282","0.437","0.33",63
"Cease, Dylan",656302,"SD","CU","Curveball",-1.5,-4,"252",8.3,"36","0.333","0.576","0.439",36.6,30.6,17.2,"0.272","0.462","0.344",59.1
"Schmidt, Clarke",657376,"NYY","SL","Slider",4.4,7,"158",12.9,"36","0.061","0.152","0.139",31.8,13.9,27.8,"0.16","0.335","0.249",28.6
"Trivino, Lou",642152,"PHI","CH","Changeup",-1,-1,"140",16.6,"36","0.29","0.452","0.333",36.9,27.8,15.9,"0.174","0.359","0.285",34.8
"Waldrep, Hurston",694462,"ATL","SI","Sinker",2.6,4,"158",18.3,"36","0.219","0.281","0.28",19,11.1,20,"0.287","0.365","0.329",46.4
"Klein, Will",694361,"LAD","FF","4-Seam Fastball",0.4,1,"175",57.4,"36","0.222","0.259","0.315",27,36.1,21.3,"0.204","0.292","0.318",66.7
"Rutledge, Jackson",671131,"WSH","FC","Cutter",-4.6,-8,"180",13.4,"36","0.5","1","0.665",32.2,19.4,18.9,"0.342","0.634","0.449",36
"Treinen, Blake",595014,"LAD","SI","Sinker",-0.1,0,"152",29.7,"36","0.379","0.483","0.44",5.8,11.1,14.8,"0.304","0.437","0.391",52
"Taylor, Grant",691799,"CWS","CU","Curveball",0.6,1,"132",21.6,"36","0.257","0.343","0.274",37,41.7,32.6,"0.186","0.221","0.191",45
"Uceta, Edwin",670955,"TB","FC","Cutter",-1.6,-3,"193",15.9,"36","0.424","0.636","0.491",31.3,8.3,18.8,"0.361","0.534","0.413",33.3
"Mlodzinski, Carmen",669387,"PIT","ST","Sweeper",0.4,1,"170",10.3,"36","0.222","0.444","0.281",22.5,19.4,15.9,"0.234","0.411","0.274",20.7
"Martin, Chris",455119,"TEX","FS","Split-Finger",2.5,3,"115",18,"36","0.2","0.2","0.175",28.6,38.9,25.9,"0.2","0.227","0.184",36.4
"Topa, Justin",623437,"MIN","CH","Changeup",-1.8,-3,"147",15,"36","0.294","0.382","0.343",21.1,16.7,11.3,"0.31","0.468","0.352",50
"Allard, Kolby",663465,"CLE","CU","Curveball",-1.5,-2,"132",13.2,"36","0.314","0.4","0.324",12.7,8.3,5.9,"0.265","0.34","0.274",34.4
"Bowlan, Jonathan",680742,"KC","SI","Sinker",4.3,5,"126",17.3,"36","0.161","0.161","0.209",17.6,11.1,14.8,"0.176","0.198","0.224",10.7
"Peralta, Wandy",593974,"SD","SL","Slider",-0.8,-1,"189",16.6,"36","0.314","0.543","0.397",41.7,19.4,13,"0.254","0.323","0.261",28.6
"Enright, Nic",663671,"CLE","SL","Slider",1.2,2,"138",25.9,"35","0.182","0.333","0.246",42.9,37.1,23.2,"0.167","0.191","0.188",10
"Lively, Ben",594902,"CLE","FF","4-Seam Fastball",0.9,2,"207",28.8,"35","0.233","0.467","0.351",21.8,11.4,8.9,"0.273","0.559","0.399",53.8
"Thornton, Trent",663423,"SEA","ST","Sweeper",0.3,0,"123",18.8,"35","0.281","0.406","0.333",21.9,8.6,8.3,"0.321","0.5","0.382",37.9
"Cantillo, Joey",676282,"CLE","SL","Slider",0,0,"143",8.7,"35","0.29","0.355","0.331",28.6,5.7,6.1,"0.292","0.42","0.348",48.3
"Jobe, Jackson",695549,"DET","SI","Sinker",0.1,0,"115",13.1,"35","0.231","0.385","0.356",24.6,14.3,16.1,"0.308","0.609","0.448",54.5
"Civale, Aaron",650644,"CHC","SL","Slider",-1,-1,"135",7.7,"35","0.257","0.457","0.304",16.7,5.7,4.4,"0.302","0.516","0.346",36.4
"Hoglund, Gunnar",680684,"ATH","CH","Changeup",-2.2,-3,"126",23,"35","0.333","0.515","0.384",32.1,28.6,23.3,"0.229","0.401","0.291",39.1
"Casparius, Ben",676508,"LAD","CU","Curveball",-0.8,-1,"182",14.4,"35","0.273","0.485","0.343",35.2,34.3,20.3,"0.237","0.333","0.271",52.4
"Ogasawara, Shinnosuke",829272,"WSH","SL","Slider",-2.9,-4,"125",18.5,"35","0.241","0.655","0.366",39.7,28.6,30.3,"0.258","0.526","0.349",40.9
"Winn, Cole",668390,"TEX","SI","Sinker",-0.8,-1,"129",20.8,"35","0.222","0.519","0.4",9.4,11.4,13.3,"0.256","0.487","0.394",58.3
"Wicks, Jordan",696136,"CHC","FF","4-Seam Fastball",-1.1,-1,"86",39.6,"35","0.382","0.559","0.407",16.7,17.1,27.3,"0.302","0.429","0.316",37.9
"Hiraldo, Yaramil",682274,"BAL","CH","Changeup",2.8,3,"111",35.4,"35","0.161","0.161","0.221",61.6,42.9,38.5,"0.106","0.125","0.152",11.8
"Muñoz, Andrés",662253,"SEA","SI","Sinker",1,1,"120",11.6,"35","0.267","0.267","0.306",11.8,20,25.9,"0.243","0.269","0.292",47.8
"Dollander, Chase",801403,"COL","CH","Changeup",-1.5,-2,"138",7.8,"35","0.333","0.424","0.333",21.3,11.4,14.3,"0.34","0.427","0.347",40
"Walter, Brandon",687888,"HOU","CH","Changeup",0.1,0,"149",18.3,"35","0.229","0.4","0.267",40.3,20,13.2,"0.19","0.259","0.192",35.7
"DeSclafani, Anthony",543101,"AZ","CU","Curveball",1.7,2,"133",21,"35","0.156","0.25","0.179",23.2,28.6,15.2,"0.126","0.182","0.158",25
"Poche, Colin",621363,"NYM","FF","4-Seam Fastball",-1.1,-2,"175",71.7,"35","0.32","0.64","0.447",21.9,22.9,19,"0.216","0.389","0.354",63.2
"Rodriguez, Eduardo",593958,"AZ","SL","Slider",-3.8,-5,"129",5,"35","0.273","0.485","0.369",21.2,20,13,"0.262","0.439","0.322",50
"López, Jorge",605347,"WSH","SI","Sinker",0.3,0,"105",27.2,"35","0.29","0.387","0.321",16.7,17.1,26.1,"0.317","0.443","0.35",53.8
"Teng, Kai-Wei",678906,"SF","FF","4-Seam Fastball",-1.9,-3,"143",25,"35","0.214","0.464","0.393",25.8,28.6,19.6,"0.249","0.463","0.383",44.4
"Rodríguez, Yariel",684320,"TOR","FS","Split-Finger",-0.4,0,"138",11.9,"35","0.182","0.273","0.25",22.2,25.7,15.5,"0.235","0.291","0.255",33.3
"McGreevy, Michael",700241,"STL","CU","Curveball",-1.6,-3,"177",12.1,"35","0.294","0.441","0.318",17.2,22.9,12.9,"0.31","0.527","0.358",44.4
"Myers, Tobias",668964,"MIL","FC","Cutter",-2.4,-4,"161",19.5,"35","0.448","0.483","0.49",21.9,2.9,4.8,"0.34","0.511","0.423",46.4
"Buttó, José",676130,"SF","CH","Changeup",1.6,3,"166",15.2,"35","0.094","0.188","0.169",30.3,28.6,16.7,"0.179","0.301","0.247",27.3
"Hanifee, Brenan",669724,"DET","FF","4-Seam Fastball",2.9,3,"108",11.4,"35","0.152","0.152","0.174",16.9,25.7,17.3,"0.211","0.298","0.248",41.7
"Coulombe, Danny",543056,"TEX","SI","Sinker",-0.2,0,"141",19.6,"35","0.276","0.31","0.341",9.6,11.4,12.5,"0.284","0.447","0.359",42.3
"Trivino, Lou",642152,"PHI","FF","4-Seam Fastball",0.5,1,"132",15.7,"35","0.207","0.414","0.296",20,31.4,18.3,"0.228","0.437","0.342",40
"Chapman, Aroldis",547973,"BOS","SL","Slider",3.5,5,"139",15.2,"35","0.147","0.147","0.149",48.1,54.3,33.9,"0.137","0.18","0.152",40
"Henderson, Logan",701656,"MIL","CH","Changeup",1.6,3,"164",40,"35","0.161","0.161","0.209",28.2,28.6,15.2,"0.238","0.29","0.283",33.3
"Ribalta, Orlando",687377,"WSH","FF","4-Seam Fastball",0.5,1,"186",37.1,"35","0.192","0.231","0.319",23.6,22.9,12.9,"0.187","0.307","0.337",50
"Vásquez, Randy",681190,"SD","CH","Changeup",-1.3,-2,"148",6.9,"35","0.265","0.471","0.324",15.5,5.7,3.4,"0.302","0.533","0.366",31.3
"Cox, Austin",680735,"ATL","SL","Slider",-2,-3,"139",32.6,"34","0.31","0.483","0.4",20.6,11.8,12.1,"0.248","0.314","0.295",34.6
"Springs, Jeffrey",605488,"ATH","FC","Cutter",-2.1,-3,"157",5.5,"34","0.233","0.567","0.375",28.1,17.6,15,"0.271","0.571","0.393",50
"Schmidt, Clarke",657376,"NYY","SI","Sinker",-5.7,-6,"100",8.2,"34","0.406","0.75","0.503",13.3,8.8,27.3,"0.334","0.61","0.42",51.7
"Eflin, Zach",621107,"BAL","FF","4-Seam Fastball",-2.2,-3,"144",12.8,"34","0.367","0.467","0.406",22.6,26.5,16.7,"0.318","0.5","0.388",61.9
"Gillispie, Connor",687362,"MIA","FC","Cutter",-4.3,-5,"117",24.8,"34","0.433","0.867","0.571",27.4,14.7,18.5,"0.261","0.579","0.373",50
"Tinoco, Jesus",622786,"MIA","SL","Slider",-0.5,-1,"130",42.8,"34","0.258","0.419","0.342",29.8,20.6,16.7,"0.219","0.341","0.268",4
"Kent, Zak",687849,"CLE","SL","Slider",3.3,4,"121",39.3,"34","0.138","0.138","0.209",27.6,23.5,21.1,"0.165","0.201","0.238",23.8
"Lively, Ben",594902,"CLE","ST","Sweeper",2.6,3,"127",17.7,"34","0.121","0.212","0.159",14.1,11.8,10.5,"0.245","0.467","0.313",37.9
"Waddell, Brandon",663399,"NYM","SI","Sinker",2.4,3,"111",21.7,"34","0.226","0.355","0.29",15.8,11.8,20,"0.328","0.566","0.41",55.6
"Hatch, Thomas",641672,"MIN","FC","Cutter",-2.6,-4,"161",27.5,"34","0.433","0.767","0.534",22.6,17.6,24,"0.281","0.538","0.388",29.2
"Wacha, Michael",608379,"KC","CU","Curveball",-0.9,-2,"206",7.7,"34","0.206","0.412","0.285",30.6,23.5,14.8,"0.26","0.437","0.298",34.6
"Boyle, Joe",671212,"TB","FS","Split-Finger",1.1,2,"152",16.3,"34","0.147","0.206","0.153",31.1,35.3,19.7,"0.192","0.249","0.19",54.5
"Sulser, Cole",642121,"TB","CH","Changeup",1.5,2,"151",39,"34","0.125","0.125","0.147",34.6,26.5,12.7,"0.167","0.22","0.198",47.8
"Gaddis, Hunter",683769,"CLE","CH","Changeup",-2.6,-4,"139",13.3,"34","0.286","0.393","0.366",46.2,41.2,24.1,"0.2","0.242","0.284",21.4
"McDonald, Trevor",686790,"SF","CU","Curveball",3.3,4,"109",51.4,"34","0.125","0.25","0.202",38.2,35.3,32.4,"0.165","0.321","0.221",23.8
"Winn, Cole",668390,"TEX","FF","4-Seam Fastball",1,2,"172",27.8,"34","0.226","0.355","0.288",16.9,20.6,14,"0.228","0.406","0.308",54.2
"Cabrera, Génesis",650893,"MIN","CU","Curveball",-0.4,-1,"139",19.4,"34","0.273","0.455","0.303",22.4,17.6,16.2,"0.297","0.454","0.315",39.3
"Leahy, Kyle",681517,"STL","SI","Sinker",0.8,1,"99",7.3,"34","0.258","0.355","0.332",10.3,17.6,25,"0.297","0.445","0.353",44
"Miller, Erik",669062,"SF","FF","4-Seam Fastball",-0.6,-1,"165",34.2,"34","0.217","0.261","0.349",25.7,8.8,6.7,"0.289","0.496","0.433",47.6
"Leiter Jr., Mark",643410,"NYY","CU","Curveball",-0.2,0,"212",25.5,"34","0.276","0.345","0.388",50,26.5,32.1,"0.198","0.239","0.265",20
"Irvin, Jake",663623,"WSH","SL","Slider",0.3,0,"131",4.4,"34","0.188","0.375","0.265",18,14.7,7.9,"0.193","0.275","0.23",44.4
"Hjelle, Sean",663546,"SF","SI","Sinker",0.3,0,"127",50,"34","0.333","0.444","0.395",8.7,8.8,16.7,"0.307","0.393","0.354",46.2
"Alvarez, Andrew",674841,"WSH","CU","Curveball",-0.4,0,"113",27.1,"34","0.226","0.258","0.278",13,23.5,12.3,"0.188","0.234","0.248",34.8
"Seymour, Carson",693313,"SF","FF","4-Seam Fastball",1.3,2,"137",22.1,"34","0.161","0.387","0.269",23.9,23.5,16.7,"0.181","0.414","0.288",39.1
"Snider, Collin",676092,"SEA","FF","4-Seam Fastball",0.7,1,"150",31.4,"34","0.303","0.333","0.296",21.2,32.4,19.3,"0.285","0.412","0.312",54.5
"Bruihl, Justin",677865,"TOR","SI","Sinker",-0.8,-1,"112",51.1,"34","0.344","0.438","0.365",20.5,32.4,36.7,"0.241","0.353","0.282",38.1
"Alcala, Jorge",660896,"STL","SI","Sinker",-1,-1,"143",13.5,"34","0.355","0.581","0.454",25.4,26.5,32.1,"0.252","0.447","0.333",36.4
"Ribalta, Orlando",687377,"WSH","SL","Slider",-4.2,-5,"117",23.4,"34","0.323","0.806","0.515",25,14.7,15.6,"0.257","0.718","0.431",38.5
"Evans, Logan",688138,"SEA","FF","4-Seam Fastball",-1.6,-2,"145",10.8,"34","0.276","0.517","0.369",15.6,5.9,5.6,"0.239","0.45","0.333",35.7
"DeSclafani, Anthony",543101,"AZ","FS","Split-Finger",1.9,2,"129",20.3,"33","0.071","0.071","0.188",45.2,39.4,26,"0.099","0.134","0.191",13.3
"Sproat, Brandon",687075,"NYM","SI","Sinker",-1.3,-1,"99",34.1,"33","0.333","0.519","0.426",6.7,9.1,15.8,"0.26","0.304","0.329",33.3
"Snider, Collin",676092,"SEA","FC","Cutter",-3,-3,"115",24.1,"33","0.407","0.815","0.513",24.6,9.1,9.7,"0.371","0.621","0.454",59.3
"Bachar, Lake",669199,"MIA","FS","Split-Finger",0.7,1,"139",12.2,"33","0.156","0.25","0.189",34.4,36.4,19.4,"0.16","0.216","0.178",25
"Salazar, Eduardo",674285,"WSH","FF","4-Seam Fastball",-0.8,-1,"144",26.4,"33","0.286","0.5","0.421",22.9,15.2,9.6,"0.244","0.455","0.347",37.5
"Borucki, Ryan",621366,"TOR","SI","Sinker",-3.7,-6,"156",26.3,"33","0.5","0.821","0.586",7.6,0,0,"0.423","0.686","0.509",46.4
"Rodríguez, Yariel",684320,"TOR","SI","Sinker",-5,-4,"70",6,"33","0.32","0.6","0.465",16.7,12.1,36.4,"0.352","0.714","0.512",52.4
"Kelly, Kevin",687330,"TB","ST","Sweeper",-5,-6,"116",19.7,"33","0.303","0.576","0.371",27.3,27.3,16.1,"0.241","0.483","0.305",41.7
"Strickland, Hunter",519326,"LAA","FF","4-Seam Fastball",2.7,3,"117",35.2,"33","0.172","0.241","0.242",16.1,15.2,15.2,"0.182","0.26","0.252",37.5
"Schwellenbach, Spencer",680885,"ATL","CU","Curveball",-0.1,0,"180",11.4,"33","0.242","0.455","0.323",31.1,36.4,24.5,"0.28","0.449","0.314",33.3
"Mattson, Isaac",676755,"PIT","CH","Changeup",-2.5,-2,"91",11.7,"33","0.281","0.406","0.338",19.6,12.1,10.5,"0.271","0.445","0.316",42.9
"Hatch, Thomas",641672,"MIN","SI","Sinker",-1.5,-2,"102",17.4,"33","0.31","0.448","0.402",8.3,15.2,17.9,"0.267","0.393","0.334",54.2
"Ramírez, Yohan",670990,"PIT","CU","Curveball",-0.8,-1,"117",19.4,"33","0.143","0.179","0.259",40,48.5,32.7,"0.128","0.159","0.213",30.8
"Detmers, Reid",672282,"LAA","CU","Curveball",0.2,0,"229",21.1,"33","0.233","0.367","0.298",22.5,15.2,11.9,"0.236","0.351","0.294",24
"Gómez, Yoendrys",672782,"CWS","CU","Curveball",-2.3,-4,"155",14.1,"33","0.241","0.586","0.427",25.4,18.2,14.3,"0.253","0.544","0.381",52.2
"Robertson, David",502085,"PHI","CU","Curveball",1.1,1,"102",33.6,"33","0.2","0.267","0.256",29.2,30.3,25,"0.171","0.22","0.219",25
"Altavilla, Dan",656186,"CWS","FF","4-Seam Fastball",-1.3,-2,"119",26.1,"33","0.136","0.318","0.348",18,15.2,13.5,"0.166","0.289","0.35",33.3
"Littell, Zack",641793,"CIN","ST","Sweeper",2.3,3,"150",5.4,"33","0.091","0.152","0.103",20.3,21.2,13.5,"0.176","0.325","0.21",23.1
"Rogers, Trevor",669432,"BAL","ST","Sweeper",2.5,3,"118",7.3,"33","0.065","0.129","0.118",37.7,51.5,27,"0.072","0.13","0.123",28.6
"Halvorsen, Seth",678020,"COL","SL","Slider",-3.5,-4,"126",19.8,"33","0.29","0.613","0.426",35.5,30.3,20.8,"0.223","0.495","0.327",33.3
"Birdsong, Hayden",806185,"SF","CU","Curveball",-0.9,-1,"154",12.9,"33","0.241","0.448","0.341",36,39.4,28.9,"0.213","0.361","0.3",62.5
"Hendriks, Liam",521230,"BOS","FF","4-Seam Fastball",0.7,1,"128",55.2,"33","0.286","0.393","0.358",11.7,6.1,9.1,"0.325","0.677","0.464",61.5
"Holton, Tyler",663947,"DET","FF","4-Seam Fastball",-3.1,-4,"130",11.2,"33","0.233","0.767","0.432",24.6,39.4,23.2,"0.257","0.69","0.418",64.7
"Garcia, Rico",670329,"BAL","CH","Changeup",0.8,1,"129",22,"33","0.219","0.375","0.267",35.8,33.3,29.7,"0.195","0.277","0.219",9.5
"Springs, Jeffrey",605488,"ATH","ST","Sweeper",2.6,4,"168",5.9,"33","0.094","0.125","0.141",28.4,21.2,21.2,"0.131","0.179","0.15",20
"Burke, Sean",680732,"CWS","SI","Sinker",-1.1,-1,"120",5.1,"33","0.308","0.462","0.411",10.7,3,7.7,"0.28","0.461","0.398",40
"Lawrence, Casey",596271,"SEA","SI","Sinker",-1.6,-2,"110",39.9,"33","0.419","0.581","0.43",5.9,6.1,11.1,"0.397","0.591","0.457",50
"Long, Sam",669674,"KC","CU","Curveball",-0.4,-1,"146",18.6,"33","0.233","0.333","0.315",24.2,27.3,19.6,"0.224","0.278","0.261",47.6
"Stroman, Marcus",573186,"NYY","FC","Cutter",-5,-6,"125",17.8,"33","0.346","0.923","0.538",9.1,3,3.4,"0.359","0.875","0.539",53.8
"Saucedo, Tayler",642048,"SEA","SI","Sinker",-0.7,-1,"114",49.1,"33","0.323","0.484","0.37",5.7,0,0,"0.312","0.522","0.377",58.1
"Pressly, Ryan",519151,"CHC","CU","Curveball",-1.8,-3,"163",24.7,"33","0.355","0.613","0.43",29.4,30.3,18.2,"0.277","0.448","0.334",52.4
"Dunning, Dane",641540,"ATL","FC","Cutter",0.5,1,"147",39.5,"33","0.233","0.4","0.288",25,21.2,18.4,"0.259","0.491","0.333",41.7
"Aldegheri, Sam",691951,"LAA","FF","4-Seam Fastball",-2.1,-3,"143",47.2,"33","0.385","0.5","0.48",19.2,18.2,17.1,"0.268","0.366","0.365",35
"Fulmer, Carson",608334,"LAA","FF","4-Seam Fastball",1.3,2,"122",26.5,"33","0.107","0.286","0.242",21.6,36.4,25.5,"0.161","0.448","0.321",62.5
"Morgan, David",688158,"SD","SL","Slider",0.4,1,"140",18.3,"33","0.2","0.333","0.271",29.2,21.2,15.6,"0.263","0.391","0.32",39.1
"Backhus, Kyle",679775,"AZ","ST","Sweeper",-4.7,-5,"116",27,"33","0.393","0.75","0.489",33.3,18.2,14.3,"0.249","0.436","0.333",25
"Dunning, Dane",641540,"ATL","SI","Sinker",-1.2,-1,"111",29.8,"33","0.276","0.483","0.37",17.8,15.2,17.9,"0.287","0.527","0.389",41.7
"Gillispie, Connor",687362,"MIA","FF","4-Seam Fastball",0.9,1,"137",29.1,"32","0.16","0.36","0.322",15.1,21.9,16.7,"0.238","0.46","0.385",50
"Ramírez, Yohan",670990,"PIT","ST","Sweeper",2.6,4,"147",24.3,"32","0.103","0.241","0.195",34.2,31.3,18.2,"0.175","0.292","0.243",31.6
"Miller, Erik",669062,"SF","CH","Changeup",0.6,1,"124",25.7,"32","0.25","0.357","0.305",23.7,12.5,10.8,"0.275","0.336","0.307",24
"Sears, JP",676664,"SD","CU","Curveball",-3.9,-3,"87",3.7,"32","0.2","0.567","0.338",25.6,28.1,12.7,"0.139","0.336","0.227",38.1
"Williams, Trevor",592866,"WSH","SL","Slider",-0.4,-1,"122",8.4,"32","0.367","0.5","0.389",0,0,0,"0.399","0.659","0.444",41.9
"Ureña, José",570632,"LAA","SI","Sinker",3.5,4,"100",10.7,"32","0.111","0.111","0.222",15.4,9.4,9.1,"0.266","0.382","0.344",50
"Darvish, Yu",506433,"SD","FS","Split-Finger",-1.7,-2,"123",10.6,"32","0.226","0.323","0.253",28.1,28.1,15.3,"0.218","0.296","0.236",13.6
"Hoffmann, Andrew",694851,"AZ","FF","4-Seam Fastball",-1.1,-1,"102",41.6,"32","0.269","0.385","0.417",22,15.6,17.9,"0.209","0.287","0.303",33.3
"Strahm, Matt",621381,"PHI","FC","Cutter",2.4,4,"145",14.6,"32","0.259","0.259","0.306",18.3,18.8,21.4,"0.224","0.279","0.294",23.8
