"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Biggio, Cavan","624415","KC","2025","adj_xhr","21.11",0,1,0,"0","1",0.8,"0.2"
"Ruiz, Esteury","665923","LAD","2025","adj_xhr","23.76",0,1,0,"0","1",0.8,"0.2"
"Rojas, Johan","679032","PHI","2025","adj_xhr","23.87",0,1,0,"0","1",0.9,"0.1"
"Maile, Luke","571912","KC","2025","adj_xhr","23.5",0,0,1,"100","1",1,"0.0"
"Church, Nathan","701675","STL","2025","adj_xhr","26.3",0,0,1,"100","1",1,"0.0"
"Trejo, Alan","676701","COL","2025","adj_xhr",,1,1,0,,"0",0.4,"-0.4"
"Bryant, Kris","592178","COL","2025","adj_xhr",,1,1,0,,"0",0.4,"-0.4"
"Harris, Brett","695391","ATH","2025","adj_xhr",,1,1,0,,"0",0.4,"-0.4"
"Tena, José","677588","WSH","2025","adj_xhr",,1,1,0,,"0",0.4,"-0.4"
"Mitchell, Garrett","669003","MIL","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"Feduccia, Hunter","676439","TB","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"DeLuca, Jonny","676356","TB","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"McCoy, Mason","669200","SD","2025","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Melton, Jacob","689200","HOU","2025","adj_xhr",,1,1,0,,"0",0.3,"-0.3"
"Espinal, Santiago","669289","CIN","2025","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Lockridge, Brandon","663604","MIL","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Rosario, Eddie","592696","ATL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Flores, Rafael","804668","PIT","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Villar, David","681584","SF","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Allen, Nick","669397","ATL","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Reyes, Pablo","622569","NYY","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Urshela, Gio","570482","ATH","2025","adj_xhr",,3,2,0,,"0",1.2,"-1.2"
"Acuña, Luisangel","682668","NYM","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Joe, Connor","656582","CIN","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Ford, Harry","695670","SEA","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Wagner, Will","695238","SD","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Ramos, Bryan","682868","CWS","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"McCray, Grant","687529","SF","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Seigler, Anthony","678011","MIL","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Kreidler, Ryan","668952","DET","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Baker, Luken","663609","STL","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Nido, Tomás","621512","DET","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Siri, Jose","642350","NYM","2025","adj_xhr",,0,2,0,,"0",1.4,"-1.4"
"Renfroe, Hunter","592669","KC","2025","adj_xhr",,1,3,0,,"0",1.6,"-1.6"
"Sogard, Nick","686765","BOS","2025","adj_xhr",,0,2,0,,"0",1.2,"-1.2"
"Rodríguez, Endy","682848","PIT","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Pillar, Kevin","607680","TEX","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Handley, Maverick","668974","BAL","2025","adj_xhr",,0,2,0,,"0",1.3,"-1.3"
"Kaiser, Connor","663731","AZ","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Bride, Jonah","681146","MIN","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Barnes, Austin","605131","LAD","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Wong, Connor","657136","BOS","2025","adj_xhr",,1,2,0,,"0",1.3,"-1.3"
"Duran, Ezequiel","677649","TEX","2025","adj_xhr",,0,5,0,,"0",2.8,"-2.8"
"McKinney, Billy","641856","TEX","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Fairchild, Stuart","656413","ATL","2025","adj_xhr",,1,2,0,,"0",1.1,"-1.1"
"Senger, Hayden","663584","NYM","2025","adj_xhr",,1,1,0,,"0",1,"-1.0"
"Stallings, Jacob","607732","BAL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Millas, Drew","686452","WSH","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Wade, Tyler","642180","SD","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Wilson, Will","669717","CLE","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Hampson, Garrett","641658","STL","2025","adj_xhr",,1,1,0,,"0",1,"-1.0"
"Bae, Ji Hwan","678225","PIT","2025","adj_xhr",,1,1,0,,"0",0.9,"-0.9"
"Verdugo, Alex","657077","ATL","2025","adj_xhr",,2,1,0,,"0",0.7,"-0.7"
"Sullivan, Brett","664954","PIT","2025","adj_xhr",,0,1,0,,"0",0.7,"-0.7"
"Ornelas, Tirso","672359","SD","2025","adj_xhr",,0,1,0,,"0",0.6,"-0.6"
"Eldridge, Bryce","805811","SF","2025","adj_xhr",,1,1,0,,"0",0.6,"-0.6"
"Bruján, Vidal","660644","ATL","2025","adj_xhr",,2,1,0,,"0",0.6,"-0.6"
"Lawlar, Jordan","691783","AZ","2025","adj_xhr",,2,1,0,,"0",0.6,"-0.6"
"Pereda, Jhonny","640902","MIN","2025","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Alfaro, Jorge","595751","WSH","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Winkler, Jack","676466","MIA","2025","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Sánchez, Ali","645305","BOS","2025","adj_xhr",,1,1,0,,"0",0.4,"-0.4"
"McCusker, Carson","676812","MIN","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
