"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
685107,"Veneziano, Anthony","STL",2025,2025,"All",-0.0039245674352919166,0.21636601449014647,219,0.0136986301369863,3,0,0,0,0,3,0,-0.03350993832527267,0.006172044955028374,"12.024449761","14.882401914","2.857952153","14.155333333","22.810666667","8.655333333"
656420,"Feyereisen, J.P.","LAD",2025,2025,"All",0.10981330200122441,0.24175515005629056,42,0.023809523809523808,0,1,0,0,0,0,1,-0.2734300416659329,0.36555402296535794,"12.476263158","15.657763158","3.1815","10.735","19.269","8.534"
674841,"Alvarez, Andrew","WSH",2025,2025,"All",0.03530422764958668,0.07441053871669681,150,0.006666666666666667,1,0,0,0,0,1,0,0.9944027600499246,-0.36350294302310704,"10.846809859","12.972584507","2.125774648","13.453","29.641","16.188"
458677,"Wilson, Justin","BOS",2025,2025,"All",-0.7117567965057628,-0.9142837474291786,368,0.021739130434782608,5,3,0,0,0,5,3,-4.106999366618635,0.24365128181769918,"11.330738372","14.402918605","3.072180233","12.437125","25.545","13.107875"
687209,"Maxwell, Zach","CIN",2025,2025,"All",0.015627126802312624,0.06437598762216432,61,0.01639344262295082,1,0,0,0,0,1,0,0.04726372009822022,0.013720850628152235,"11.15842623","14.272295082","3.113868852","10.26","23.044","12.784"
489119,"Miley, Wade","CIN",2025,2025,"All",0.22586933059473197,-0.12851660119959954,82,0.024390243902439025,2,0,1,0,0,2,1,-0.9109571872710563,0.9068017067754293,"10.869175676","13.458216216","2.589040541","12.2415","21.727","9.4855"
670036,"Festa, Matt","CLE",2025,2025,"All",-0.22954126497776928,-0.31105894127766925,260,0.023076923076923078,4,2,1,1,0,5,3,-3.6593278243774896,1.1162762219949616,"12.001577869","16.389110656","4.387532787","12.529","23.818833333","11.289833333"
663978,"Paddack, Chris","DET",2025,2025,"All",0.6048987778042515,1.1311527332640812,758,0.009234828496042216,6,1,0,0,0,6,1,4.106839968335548,-0.48104270191746057,"11.757013966","15.191060056","3.434046089","13.131714286","23.429285714","10.297571429"
642397,"Soto, Gregory","NYM",2025,2025,"All",-0.9593549761553114,-1.115148665476885,533,0.016885553470919325,9,0,0,0,0,9,0,-2.420556155649652,-1.0560972111675053,"11.870317554","14.542447732","2.672130178","13.580555556","28.635777778","15.055222222"
700270,"Díaz, Yilber","AZ",2025,2025,"All",0.05137511866034809,,43,0,0,0,0,0,0,0,0,0.5696930933017406,-0.1390300000000001,"12.572093023","16.154","3.581906977",,,
645305,"Sánchez, Ali","BOS",2025,2025,"All",0.008173955660254775,,13,0,0,0,0,0,0,0,0,0.10926977830127385,-0.0304,"9.211230769","12.180769231","2.969538462",,,
573262,"Yastrzemski, Mike","KC",2025,2025,"All",0.04099558391842918,,11,0,0,0,0,0,0,0,0,0.3967679195921459,-0.08524000000000001,"13.734","15.017","1.283",,,
696270,"Johnson, Ryan","LAA",2025,2025,"All",0.07608899444928771,,128,0,0,0,0,0,0,0,0,1.2997499722464407,-0.40858000000000005,"11.941731092","14.204605042","2.26287395",,,
665665,"Sanmartin, Reiver","CIN",2025,2025,"All",0.0010199768144880412,,8,0,0,0,0,0,0,0,0,0.03947988407244023,-0.015280000000000005,"12.308","15.3385","3.0305",,,
678022,"Perkins, Jack","ATH",2025,2025,"All",-0.22350245518163597,-0.5177563447911093,223,0.008968609865470852,2,0,0,0,0,2,0,0.41619265295002283,-0.6816466350480889,"11.556772727","15.576777273","4.020004545","14.9965","35.771","20.7745"
701542,"Warren, Will","NYY",2025,2025,"All",2.039620949350098,1.567738830014786,965,0.007253886010362694,5,2,2,1,0,6,4,5.651047336015599,2.0209144047710628,"11.758442982","15.049213816","3.290770833","11.834857143","20.226428571","8.391571429"
605447,"Romano, Jordan","PHI",2025,2025,"All",-1.62343627978134,-1.028278384985561,267,0.0449438202247191,8,4,0,1,0,9,4,-9.44437271627939,0.5898628077211927,"12.286762846","17.194102767","4.907339921","12.297666667","26.519833333","14.222166667"
690997,"McLean, Nolan","NYM",2025,2025,"All",0.11151758202115787,0.12415012027699956,223,0.013452914798206279,0,3,0,0,0,0,3,1.0005725052651429,-0.19688204229304623,"10.873353774","14.916943396","4.043589623","12.27","21.223333333","8.953333333"
623168,"Heineman, Tyler","TOR",2025,2025,"All",0.08039325470088649,,32,0,0,0,0,0,0,0,0,0.7771087735044324,-0.16673000000000004,"10.984481481","12.909148148","1.924666667",,,
683232,"Mears, Nick","MIL",2025,2025,"All",0.42074866393722593,0.362143030864396,269,0.0037174721189591076,0,1,0,0,0,0,1,2.561908453102189,-0.20362894818491384,"12.468765625","16.935089844","4.466324219","11.094","19.522","8.428"
694477,"Patrick, Chad","MIL",2025,2025,"All",1.0384532673887388,1.959655926107217,673,0.014858841010401188,5,5,0,0,0,5,5,2.1551092964649534,1.3498475735461068,"11.497992138","15.347424528","3.84943239","12.1381","20.1071","7.969"
669459,"Nelson, Kyle","AZ",2025,2025,"All",0.005829077776468296,,29,0,0,0,0,0,0,0,0,0.14884538888234156,-0.05320000000000005,"13.556384615","17.277653846","3.721269231",,,
691799,"Taylor, Grant","CWS",2025,2025,"All",-0.2706370467211436,-0.3164567320574779,256,0.015625,4,0,0,0,0,4,0,-0.1201647386736726,-0.5480091088586886,"11.676058091","15.223834025","3.547775934","10.45425","28.3435","17.88925"
608032,"Estévez, Carlos","KC",2025,2025,"All",-0.08183983237697426,-0.1700682593809731,438,0.00228310502283105,0,1,0,1,0,1,1,2.081950888192625,-1.1071778000344428,"11.614365915","15.332070175","3.717704261","12.717","25.883","13.166"
671162,"Thomas, Connor","MIL",2025,2025,"All",0.021002459914493808,,33,0,0,0,0,0,0,0,0,0.35219729957246904,-0.10986000000000003,"11.0298125","13.58421875","2.55440625",,,
601713,"Pivetta, Nick","SD",2025,2025,"All",-0.16096272418974114,-0.8492112314960225,784,0.012755102040816327,8,2,1,0,0,8,3,1.0203503165064278,-0.811183972202281,"11.508964191","15.83896817","4.330003979","12.5714","26.0316","13.4602"
686752,"Pepiot, Ryan","TB",2025,2025,"All",1.5157785927052396,1.1114899222441175,900,0.023333333333333334,15,6,4,0,0,15,10,-5.298970474161607,5.723494861194611,"11.347141148","15.752674641","4.405533493","11.700761905","22.317619048","10.616857143"
681799,"Roberts, Ethan","CHC",2025,2025,"All",0.006664423377108774,0.08345751269129786,64,0.015625,0,1,0,0,0,0,1,-0.20268521867209927,0.1048921491367303,"12.88046875","17.4119375","4.53146875","11.153","20.471","9.318"
673540,"Senga, Kodai","NYM",2025,2025,"All",0.41845632049729753,0.5111518899418694,620,0.014516129032258065,4,5,0,0,0,4,5,1.2548639382098044,0.3721856285674085,"11.754710884","15.612634354","3.857923469","12.931444444","21.627","8.695555556"
676092,"Snider, Collin","SEA",2025,2025,"All",0.1041521782860872,,198,0,0,0,0,0,0,0,0,1.6384933914304365,-0.4967700000000005,"12.002240642","15.706652406","3.704411765",,,
669062,"Miller, Erik","SF",2025,2025,"All",0.12132433060802632,-0.017927164245821692,223,0.004484304932735426,1,0,0,0,0,1,0,1.693077225454179,-0.48286914329513186,"12.312431925","15.346915493","3.034483568","13.75","24.981","11.231"
622253,"Tate, Dillon","TOR",2025,2025,"All",0.03241680078501173,,50,0,0,0,0,0,0,0,0,0.6023640039250586,-0.19568000000000013,"11.062857143","14.468408163","3.40555102",,,
657024,"Swanson, Erik","TOR",2025,2025,"All",-0.09021652121441626,-0.14713919408447956,48,0.020833333333333332,1,0,0,0,0,1,0,0.053251898878698356,-0.22414866886701348,"12.300595745","17.094404255","4.793808511","15.121","41.245","26.124"
690916,"Fitts, Richard","BOS",2025,2025,"All",0.13167103253057316,0.20809336767801878,215,0.013953488372093023,2,1,0,0,0,2,1,0.6072046426715901,0.022733564436124176,"12.165985366","16.595604878","4.429619512","12.127333333","21.489666667","9.362333333"
518585,"Cruz, Fernando","NYY",2025,2025,"All",0.5246175050683578,0.6496325862298258,301,0.006644518272425249,2,0,0,0,0,2,0,2.184492630835446,0.19493106422504314,"11.980908475","15.907861017","3.926952542","10.237","17.3475","7.1105"
502043,"Gibson, Kyle","BAL",2025,2025,"All",0.03550705647740009,,121,0,0,0,0,0,0,0,0,0.9010002823870009,-0.32154000000000016,"11.620807018","15.040692982","3.419885965",,,
571510,"Boyd, Matthew","CHC",2025,2025,"All",2.393685571274057,-0.3394465626178674,928,0.004310344827586207,4,0,5,0,0,4,5,6.763749388492378,2.3131904301679556,"11.33705679","13.213055556","1.875998765","13.41425","25.42925","12.015"
687589,"Hamel, Dom","NYM",2025,2025,"All",-0.0002095884125993737,,4,0,0,0,0,0,0,0,0,0.006152057937003131,-0.0032,"12.3655","14.7195","2.354",,,
641941,"Pagán, Emilio","CIN",2025,2025,"All",0.19906722751189454,0.11375947841166781,344,0.005813953488372093,2,0,0,0,0,2,0,2.496739471062159,-0.6672903704456384,"11.59142378","15.077954268","3.486530488","12.1845","20.997","8.8125"
682171,"Murfee, Penn","CWS",2025,2025,"All",0.04419359403147853,,104,0,0,0,0,0,0,0,0,0.8242379701573929,-0.2681200000000002,"12.180489796","16.01905102","3.838561224",,,
669713,"Wesneski, Hayden","HOU",2025,2025,"All",-0.134948501369344,-0.0020717181344669655,152,0.019736842105263157,2,1,0,0,0,2,1,-0.4232620646341139,-0.11176908542782418,"11.831857143","15.816478571","3.984621429","13.73","23.948333333","10.218333333"
666374,"Brash, Matt","SEA",2025,2025,"All",0.225991156875558,0.15199780810463376,329,0.00303951367781155,1,0,0,0,0,1,0,2.630585808073522,-0.6669466771981049,"11.603","14.81530721","3.21230721","11.397","18.578","7.181"
669371,"Henry, Cole","WSH",2025,2025,"All",-0.38717177082667253,0.32920816449230383,360,0.022222222222222223,8,0,0,1,0,9,0,-3.6262666491799465,0.7512923533540365,"11.895440233","15.969102041","4.073661808","11.692375","23.12125","11.428875"
656794,"Newcomb, Sean","ATH",2025,2025,"All",0.20073152022209795,0.5532802536194447,606,0.01485148514851485,6,3,0,0,0,6,3,0.4080416772732794,0.2647181883720949,"11.681881757","14.51420777","2.832326014","12.015777778","21.126111111","9.110333333"
642207,"Williams, Devin","NYY",2025,2025,"All",-0.829596728910999,-0.6038122253992657,356,0.028089887640449437,9,1,0,0,0,9,1,-4.902152133464469,0.3351859950708788,"12.326796353","17.133443769","4.806647416","13.27","24.841444444","11.571444444"
663423,"Thornton, Trent","SEA",2025,2025,"All",-0.19297385891228316,-0.11264907982103181,232,0.017241379310344827,3,1,0,0,0,3,1,-1.1026823017671412,0.061250225424767005,"12.138674208","16.250561086","4.111886878","12.27375","25.5915","13.31775"
471911,"Carrasco, Carlos","ATL",2025,2025,"All",0.1591557120574331,0.33783518776798804,298,0.010067114093959731,3,0,0,0,0,3,0,0.7728847473378357,0.010175027977479649,"11.695327526","16.014916376","4.31958885","11.267333333","20.148","8.880666667"
668674,"Erceg, Lucas","KC",2025,2025,"All",0.5209664723388696,0.02198535926433845,361,0.008310249307479225,3,0,1,0,0,3,1,1.537014378306121,0.47458577039476585,"11.1335625","14.120729167","2.987166667","11.105","23.642333333","12.537333333"
622379,"Castillo, Luis F.","SEA",2025,2025,"All",0.051740464357744265,,55,0,0,0,0,0,0,0,0,0.5849298217887212,-0.14499000000000006,"12.286215686","16.151941176","3.86572549",,,
657424,"Gage, Matt","SF",2025,2025,"All",-0.02261604360078352,-0.021580878979743673,221,0.00904977375565611,1,1,0,0,0,1,1,0.7405412298541435,-0.3793873101591385,"11.853931373","14.207651961","2.353720588","15.0655","25.796","10.7305"
666215,"Whitley, Forrest","TB",2025,2025,"All",0.034232937276814805,0.039293442042637766,106,0.009433962264150943,1,0,0,0,0,1,0,0.30489947774273846,-0.059437685048295025,"11.907383838","15.320808081","3.413424242","12.084","22.423","10.339"
678024,"Vasil, Mike","CWS",2025,2025,"All",-2.6975899788139746,-1.64499431065685,656,0.036585365853658534,21,3,0,2,0,23,3,-15.747493985463013,1.0042418183969706,"11.915496656","16.095849498","4.180352843","12.425083333","25.236208333","12.811125"
677952,"Ashcraft, Braxton","PIT",2025,2025,"All",-0.3309822931125622,0.056389358870405665,407,0.019656019656019656,5,3,0,0,0,5,3,-1.7450342607691123,0.04005457564724752,"10.911780303","15.031830808","4.120050505","11.749375","23.633375","11.884"
593974,"Peralta, Wandy","SD",2025,2025,"All",-0.03551617968760121,-0.1886361151020279,415,0.004819277108433735,2,0,0,0,0,2,0,2.932206509352938,-1.382127736795975,"11.933528822","14.146170426","2.212641604","14.971","27.636","12.665"
688158,"Morgan, David","SD",2025,2025,"All",-0.16047643686617202,-0.03975001498362429,313,0.01597444089456869,3,2,0,0,0,3,2,-0.8755301586764607,0.03251021082026573,"12.376916944","16.02020598","3.643289037","12.4738","22.6806","10.2068"
641816,"Mahle, Tyler","TEX",2025,2025,"All",0.749643000173235,0.34096313522314436,507,0.0019723865877712033,1,0,1,1,0,2,1,4.855097645962756,-0.4919478422651483,"11.277831276","14.705958848","3.428127572","11.205","17.505","6.3"
620454,"Castillo, José","BAL",2025,2025,"All",-1.2168014057176844,-0.4155325516787981,239,0.02092050209205021,3,2,0,3,0,6,2,-5.407864539862288,-0.30050777276717394,"11.71050655","14.451694323","2.741187773","12.00275","25.74075","13.738"
805673,"Matthews, Zebby","MIN",2025,2025,"All",0.30888461981874493,0.19378321971972523,524,0.003816793893129771,2,0,0,0,0,2,0,4.681784612309544,-1.394382894762579,"11.142905882","14.82132549","3.678419608","10.9725","19.5675","8.595"
701581,"Festa, David","MIN",2025,2025,"All",-0.12521725270448644,-0.10270911954669387,277,0.01444043321299639,4,0,0,0,0,4,0,-0.08504390283182837,-0.24046327141805143,"11.899370079","16.574027559","4.67465748","12.448","26.81875","14.37075"
592332,"Gausman, Kevin","TOR",2025,2025,"All",-0.5508961155774758,-0.07066616299983924,962,0.018711018711018712,15,3,1,1,1,17,4,-6.44895927647071,1.641990532703705,"11.396735849","15.450650388","4.053914539","11.638222222","22.982944444","11.344722222"
641540,"Dunning, Dane","ATL",2025,2025,"All",0.09348102474488951,,128,0,0,0,0,0,0,0,0,1.5110676237244483,-0.4638500000000002,"10.866891667","14.806466667","3.939575",,,
681146,"Bride, Jonah","MIN",2025,2025,"All",0.07348607786095969,,66,0,0,0,0,0,0,0,0,0.9460628893047984,-0.25717000000000007,"11.540075758","13.336742424","1.796666667",,,
605135,"Bassitt, Chris","TOR",2025,2025,"All",-1.108908753341941,-0.050102868145527224,937,0.014941302027748132,12,2,0,2,1,15,2,-4.076775631230826,-0.6523413935461669,"11.599095293","15.709585534","4.110490241","11.8685","23.189571429","11.321071429"
676534,"Faucher, Calvin","MIA",2025,2025,"All",0.4945600545395039,0.6083289177851486,385,0.01038961038961039,4,0,0,0,0,4,0,2.260617369875325,0.09430351236540932,"11.484374317","15.289497268","3.805122951","11.838333333","20.660333333","8.822"
682842,"Uribe, Abner","MIL",2025,2025,"All",0.8030454540662524,0.28927109046157806,479,0.0020876826722338203,0,1,1,1,0,1,2,4.750637205343706,-0.3268488600055346,"11.536977273","15.380063636","3.843086364","11.652","19.06","7.408"
680862,"MacIver, Willie","ATH",2025,2025,"All",0.011190226301207178,,5,0,0,0,0,0,0,0,0,0.11798363150603587,-0.02757,"11.244","14.6905","3.4465",,,
674384,"Núñez, Eduarniel","ATH",2025,2025,"All",-0.11984969854193409,0.0726951899442809,97,0.041237113402061855,2,2,0,0,0,2,2,-2.410295438298711,0.8049097535951294,"12.141631579","15.854915789","3.713284211","13.197","23.9525","10.7555"
690990,"Horton, Cade","CHC",2025,2025,"All",1.0757876472587127,0.7840726299241823,635,0.02047244094488189,8,5,2,0,0,8,7,-2.576961415834442,3.5359554009457703,"11.661825424","15.674788136","4.012962712","12.058","22.581769231","10.523769231"
676282,"Cantillo, Joey","CLE",2025,2025,"All",0.07982497628319227,0.006082504655210028,532,0.007518796992481203,2,2,0,0,0,2,2,2.609464499721188,-0.9823731636912139,"11.650742063","13.724755952","2.074013889","11.29075","21.28725","9.9965"
681151,"Murray, Jayden","HOU",2025,2025,"All",0.01568802851249978,,55,0,0,0,0,0,0,0,0,0.452727642562499,-0.16635000000000016,"10.694109091","13.982872727","3.288763636",,,
455119,"Martin, Chris","TEX",2025,2025,"All",-0.4497270650570332,-0.2835901967638802,276,0.021739130434782608,6,0,0,0,0,6,0,-2.224552502638235,-0.010703476731969364,"12.113753846","16.575103846","4.46135","14.600333333","28.160666667","13.560333333"
656257,"Brigham, Jeff","AZ",2025,2025,"All",0.020667775230940745,,43,0,0,0,0,0,0,0,0,0.35828637615470393,-0.11331000000000004,"13.747390244","17.03104878","3.283658537",,,
686826,"Jarvis, Bryce","AZ",2025,2025,"All",-0.09465631499244753,-0.1346105707904658,202,0.009900990099009901,1,1,0,0,0,1,1,0.6960001359826693,-0.5196807604199574,"12.470636842","15.503168421","3.032531579","13.2975","24.739","11.4415"
669438,"Englert, Mason","TB",2025,2025,"All",-0.07351747706109978,-0.11235978958497556,286,0.006993006993006993,2,0,0,0,0,2,0,0.8621189709644861,-0.5465361583422166,"11.669802198","15.756285714","4.086483516","14.0335","27.2175","13.184"
571948,"Milner, Hoby","TEX",2025,2025,"All",0.7573521385054618,,407,0,0,0,1,0,0,0,1,4.616875692527312,-0.36894000000000016,"11.435315385","13.684710256","2.249394872",,,
657097,"Webb, Jacob","TEX",2025,2025,"All",-0.16438166230305987,0.3066086805889204,314,0.022292993630573247,6,1,0,0,0,6,1,-1.9159982645349232,0.4862622013420578,"11.740315068","15.743328767","4.003013699","13.004142857","25.371","12.366857143"
543101,"DeSclafani, Anthony","AZ",2025,2025,"All",-0.7303220574807178,-0.7821185372930106,198,0.025252525252525252,5,0,0,0,0,5,0,-2.9079610761232417,-0.33051076056904316,"11.834580645","15.565602151","3.731021505","13.3512","27.0324","13.6812"
605242,"Fulmer, Michael","CHC",2025,2025,"All",0.018115760741631327,,30,0,0,0,0,0,0,0,0,0.2128213037081566,-0.05433000000000002,"13.509571429","16.541821429","3.03225",,,
608671,"Jankowski, Travis","NYM",2025,2025,"All",0.0031484031156550837,,5,0,0,0,0,0,0,0,0,0.04105451557827541,-0.01125,"9.3636","12.9886","3.625",,,
676571,"Poulin, PJ","WSH",2025,2025,"All",0.09917772774539366,0.3059518656999688,173,0.017341040462427744,3,0,0,0,0,3,0,-0.41581143763375117,0.4052000339380985,"11.984638554","14.613975904","2.629337349","10.870666667","18.668333333","7.797666667"
691951,"Aldegheri, Sam","LAA",2025,2025,"All",-0.07805302267251343,-0.02680510417711915,139,0.014388489208633094,2,0,0,0,0,2,0,-0.5916853724435609,0.08952011514710999,"12.225234848","14.544371212","2.319136364","10.063","22.905","12.842"
594580,"Moll, Sam","CIN",2025,2025,"All",0.03838382035996834,0.21793792768346681,101,0.0297029702970297,2,1,0,0,0,2,1,-1.1506169383970133,0.5966826845319357,"11.459757895","14.231147368","2.771389474","11.223333333","21.409333333","10.186"
664062,"Gonsolin, Tony","LAD",2025,2025,"All",-0.00952566450678835,0.06962507589756567,222,0.009009009009009009,1,1,0,0,0,1,1,0.781901067626303,-0.3686797289601088,"11.515024752","15.582287129","4.067262376","12.391","21.8","9.409"
605400,"Nola, Aaron","PHI",2025,2025,"All",0.798001761951829,0.7508667025677714,468,0.014957264957264958,5,2,1,0,0,5,3,-0.5817955812769124,2.0319130626826927,"11.237568075","15.88407277","4.646504695","10.472","21.375","10.903"
534910,"Hahn, Jesse","SEA",2025,2025,"All",-0.18940419681688947,,47,0,0,0,0,1,0,1,0,-0.723640984084447,-0.09928000000000003,"11.595405405","16.343810811","4.748405405",,,
802686,"Harris, Hayden","ATL",2025,2025,"All",0.01731572647891275,,25,0,0,0,0,0,0,0,0,0.30613363239456387,-0.09758000000000008,"12.28608","14.32932","2.04324",,,
668941,"Romero, JoJo","STL",2025,2025,"All",0.2736299879597821,0.46265556837059346,416,0.01201923076923077,4,1,0,0,0,4,1,1.4157009966126088,-0.02113380302831147,"11.404598997","13.390170426","1.985571429","11.7914","20.1486","8.3572"
692030,"Corniell, Jose","TEX",2025,2025,"All",-0.05787266602307299,-0.012530604629804015,27,0.037037037037037035,1,0,0,0,0,1,0,-0.679917081147309,0.1735794449030865,"13.167769231","17.187692308","4.019923077","11.966","23.679","11.713"
621114,"Burr, Ryan","TOR",2025,2025,"All",-0.17996862076991677,-0.20456854777284544,10,0.1,1,0,0,0,0,1,0,-0.8470416985114967,-0.023467291261371957,"11.8172","18.3208","6.5036","11.697","32.291","20.594"
666659,"Lao, Sauryn","WSH",2025,2025,"All",0.07056672802371113,,76,0,0,0,0,0,0,0,0,0.8743161401185564,-0.23177000000000006,"11.704732394","15.835014085","4.13028169",,,
671096,"Abbott, Andrew","CIN",2025,2025,"All",-0.005669309762174113,-0.2961149536726837,955,0.011518324607329843,11,0,1,0,0,11,1,0.1927896024862771,-0.09828273390986575,"11.097968785","13.835369008","2.737400223","13.09","25.089363636","11.999363636"
612434,"Castro, Miguel","CWS",2025,2025,"All",-0.15884494326951826,-0.0411207926656689,38,0.05263157894736842,2,0,0,0,0,2,0,-1.2094607729208966,0.18454935847702478,"11.824028571","15.628314286","3.804285714","12.756","23.173","10.417"
692230,"Rodriguez, Carlos","MIL",2025,2025,"All",-0.024931501656427747,-0.011345920441590884,71,0.014084507042253521,1,0,0,0,0,1,0,0.01820998716462592,-0.06349666464300659,"11.052577465","15.136169014","4.083591549","10.525","22.182","11.657"
605540,"Woodruff, Brandon","MIL",2025,2025,"All",-0.2898136205464166,-0.3319646407608669,246,0.016260162601626018,4,0,0,0,0,4,0,-0.39884210235482476,-0.4667671112787808,"11.445","15.740709402","4.295709402","11.5005","22.875","11.3745"
605288,"Houser, Adrian","TB",2025,2025,"All",-0.007618577347819455,-0.31660471692691383,675,0.01037037037037037,7,0,2,3,0,10,2,-1.111294046946334,0.47697829342543874,"11.151661905","15.29647619","4.144814286","12.083428571","25.372571429","13.289142857"
677020,"Walker, Josh","TOR",2025,2025,"All",-0.07268747929377857,-0.24110449932525363,49,0.02040816326530612,1,0,0,0,0,1,0,-0.1815879568302244,-0.08082197317274145,"11.162755102","13.836673469","2.673918367","11.337","25.789","14.452"
592779,"Stewart, Brock","LAD",2025,2025,"All",0.0381889531333085,-0.036393417304219244,264,0.030303030303030304,7,1,1,0,0,7,2,-3.5968509818730503,1.6834647766842687,"11.58945935","15.867069106","4.277609756","12.193125","24.313","12.119875"
680736,"Wrobleski, Justin","LAD",2025,2025,"All",-0.02826225449540809,0.16010772102935839,371,0.013477088948787063,4,1,0,0,0,4,1,0.06947509686901088,-0.0936828308204668,"11.361180282","13.79703662","2.435856338","11.9536","24.117","12.1634"
687473,"Gusto, Ryan","MIA",2025,2025,"All",-0.5467073810300185,-0.4243773757565018,672,0.010416666666666666,7,0,0,0,0,7,0,0.746192242852651,-1.5465462880012169,"11.906771875","15.596954688","3.690182813","13.237571429","24.477","11.239428571"
642152,"Trivino, Lou","PHI",2025,2025,"All",0.7192927505119923,-0.032074249891362844,285,0.007017543859649123,2,0,2,1,0,3,2,0.6785358323281969,1.2968568534363385,"11.664980916","15.648083969","3.983103053","13.002","22.8775","9.8755"
642048,"Saucedo, Tayler","SEA",2025,2025,"All",-0.10896485466645223,-0.13889759184625722,74,0.013513513513513514,1,0,0,0,0,1,0,-0.2174548031271853,-0.1454975423133669,"11.413507463","14.718641791","3.305134328","12.411","26.766","14.355"
683004,"Leiter, Jack","TEX",2025,2025,"All",-0.9844881228199626,-0.763100349273509,902,0.01662971175166297,14,1,0,1,0,15,1,-2.529943520059131,-1.0633320417958492,"11.463365297","15.739659817","4.276294521","12.971933333","27.099333333","14.1274"
664991,"Wolfram, Grant","BAL",2025,2025,"All",-0.22844181549683398,-0.25109365712579645,244,0.00819672131147541,2,0,0,0,0,2,0,-0.21467149673550506,-0.412238924777185,"12.804779661","15.776029661","2.97125","10.7925","25.044","14.2515"
677651,"Garcia, Luis","HOU",2025,2025,"All",0.00730519018001315,,5,0,0,0,0,0,0,0,0,0.10875095090006578,-0.03210000000000002,"9.5954","13.6966","4.1012",,,
477132,"Kershaw, Clayton","LAD",2025,2025,"All",0.21574310299688207,0.32146631178042795,645,0.0015503875968992248,0,1,0,0,1,1,1,4.29804873882321,-1.4308147661505783,"11.299023372","13.564487479","2.265464107","15.471","26.438","10.967"
656848,"Petersen, Michael","MIA",2025,2025,"All",0.04788614490162019,,108,0,0,0,0,0,0,0,0,0.9696232245081018,-0.3245300000000003,"12.40760396","15.614663366","3.207059406",,,
676961,"Boushley, Caleb","TEX",2025,2025,"All",0.4780343987190679,0.6914001527556936,241,0.008298755186721992,1,1,0,0,0,1,1,1.893969121942631,0.22053460962342747,"11.928214286","15.421410714","3.493196429","11.5615","18.654","7.0925"
681432,"Little, Luke","CHC",2025,2025,"All",0.02055077093345935,,32,0,0,0,0,0,0,0,0,0.2656538546672966,-0.07239999999999995,"14.018222222","17.202296296","3.184074074",,,
694350,"Brzykcy, Zach","WSH",2025,2025,"All",-0.10187208377578036,0.03130797281003973,182,0.016483516483516484,2,1,0,0,0,2,1,-0.6299133715815257,0.053579090090054515,"12.309511364","15.944857955","3.635346591","13.107333333","26.638333333","13.531"
683627,"Molina, Anthony","COL",2025,2025,"All",-0.020636932232110487,0.09249768143377743,222,0.0045045045045045045,0,1,0,0,1,1,1,1.2208694147800347,-0.5884684781958155,"11.316357143","14.694252381","3.377895238","10.608","21.051","10.443"
672710,"Contreras, Roansy","COL",2025,2025,"All",-0.13544546998074983,-0.02764594111774052,63,0.031746031746031744,1,1,0,0,0,1,1,-0.8664354973374286,0.08409250997052409,"11.427783333","15.488183333","4.0604","11.659","20.6965","9.0375"
596295,"Gomber, Austin","COL",2025,2025,"All",0.21632287849327947,0.5357224545460997,349,0.017191977077363897,5,1,0,0,0,5,1,-0.7186271742631599,0.8001073629909156,"11.536096677","14.282407855","2.746311178","11.668833333","21.979666667","10.310833333"
676702,"Stratton, Hunter","ATL",2025,2025,"All",0.07538073725196506,,144,0,0,0,0,0,0,0,0,1.439173686259828,-0.47212,"11.983464286","14.901885714","2.918421429",,,
625643,"López, Reynaldo","ATL",2025,2025,"All",0.04118930616078061,,53,0,0,0,0,0,0,0,0,0.6712015308039031,-0.20678000000000007,"12.67272","17.77032","5.0976",,,
608650,"Enns, Dietrich","BAL",2025,2025,"All",-0.6047611208980201,-0.46102370625377587,311,0.01929260450160772,5,1,0,0,0,5,1,-2.6628846647253983,-0.16040930656207508,"12.051193431","14.941788321","2.890594891","11.583666667","24.494833333","12.911166667"
663671,"Enright, Nic","CLE",2025,2025,"All",0.1780693052241044,-0.3170089052891868,199,0.005025125628140704,1,0,1,0,1,2,1,0.03200047093612978,0.38148713563750636,"11.820768421","15.148205263","3.327436842","14.96","35.033","20.073"
665019,"Clemens, Kody","MIN",2025,2025,"All",0.030289612327354276,,14,0,0,0,0,0,0,0,0,0.3682130616367715,-0.09634000000000002,"9.717428571","11.724571429","2.007142857",,,
672582,"Zerpa, Angel","KC",2025,2025,"All",0.4706365142453365,-0.09539097344707187,449,0.0022271714922048997,1,0,1,0,1,2,1,3.422382558148039,-0.4751999941872691,"11.480004739","13.468962085","1.988957346","12.017","25.793","13.776"
663795,"Hagenman, Justin","NYM",2025,2025,"All",-0.07645131402399571,-0.19308554261594107,138,0.007246376811594203,1,0,0,0,0,1,0,0.8174899590024168,-0.5332206796099529,"12.030054264","15.801131783","3.771077519","14.741","40.883","26.142"
