"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Lee, Brooks",686797,"Twins",2025,"2B","1048","145","16"
"Lee, Brooks",686797,"Twins",2025,"3B","1218","121","-32"
"Lee, Brooks",686797,"Twins",2025,"SS","2573","148","-11"
"Roden, Alan",702176,"Twins",2025,"RF","16","295","29"
"Roden, Alan",702176,"Twins",2025,"CF","39","333","0"
"Roden, Alan",702176,"Twins",2025,"LF","293","303","-27"
"Keaschall, Luke",807712,"Twins",2025,"2B","1571","146","15"
"Marte, Starling",516782,"Mets",2025,"LF","206","299","-27"
"Marte, Starling",516782,"Mets",2025,"RF","66","293","27"
"Lindor, Francisco",596019,"Mets",2025,"SS","5838","147","-13"
"Nimmo, Brandon",607043,"Mets",2025,"CF","68","326","0"
"Nimmo, Brandon",607043,"Mets",2025,"LF","5421","298","-27"
"Winker, Jesse",608385,"Mets",2025,"LF","23","301","-28"
"Taylor, Tyrone",621438,"Mets",2025,"RF","19","290","28"
"Taylor, Tyrone",621438,"Mets",2025,"CF","3306","323","1"
"Taylor, Tyrone",621438,"Mets",2025,"LF","103","300","-27"
"Alonso, Pete",624413,"Mets",2025,"1B","5978","111","35"
"Azocar, José",640492,"Mets",2025,"CF","75","316","-1"
"Azocar, José",640492,"Mets",2025,"LF","87","296","-25"
"Azocar, José",640492,"Mets",2025,"RF","61","293","26"
"Siri, Jose",642350,"Mets",2025,"CF","405","314","0"
"McNeil, Jeff",643446,"Mets",2025,"LF","243","306","-27"
"McNeil, Jeff",643446,"Mets",2025,"2B","2522","147","12"
"McNeil, Jeff",643446,"Mets",2025,"1B","10","107","35"
"McNeil, Jeff",643446,"Mets",2025,"RF","103","298","28"
"McNeil, Jeff",643446,"Mets",2025,"CF","919","328","0"
"Mullins, Cedric",656775,"Mets",2025,"CF","1318","320","0"
"Soto, Juan",665742,"Mets",2025,"RF","5846","293","27"
"Vientos, Mark",668901,"Mets",2025,"3B","2347","120","-32"
"Vientos, Mark",668901,"Mets",2025,"1B","96","107","35"
"Young, Jared",676724,"Mets",2025,"LF","14","296","-26"
"Young, Jared",676724,"Mets",2025,"1B","12","114","36"
"Mauricio, Ronny",677595,"Mets",2025,"2B","223","149","11"
"Mauricio, Ronny",677595,"Mets",2025,"3B","1276","122","-33"
"Mauricio, Ronny",677595,"Mets",2025,"SS","98","148","-13"
"Acuña, Luisangel",682668,"Mets",2025,"SS","168","147","-13"
"Acuña, Luisangel",682668,"Mets",2025,"3B","53","111","-33"
"Acuña, Luisangel",682668,"Mets",2025,"2B","1797","147","12"
"Acuña, Luisangel",682668,"Mets",2025,"CF","13","318","1"
"Baty, Brett",683146,"Mets",2025,"3B","2428","119","-32"
"Baty, Brett",683146,"Mets",2025,"2B","1562","148","12"
"Goldschmidt, Paul",502671,"Yankees",2025,"1B","4313","112","34"
"LeMahieu, DJ",518934,"Yankees",2025,"2B","1364","150","12"
"Stanton, Giancarlo",519317,"Yankees",2025,"RF","421","292","26"
"Stanton, Giancarlo",519317,"Yankees",2025,"LF","152","293","-26"
"Judge, Aaron",592450,"Yankees",2025,"RF","3436","288","26"
"Slater, Austin",596103,"Yankees",2025,"LF","128","291","-26"
"Slater, Austin",596103,"Yankees",2025,"RF","92","293","26"
"Reyes, Pablo",622569,"Yankees",2025,"3B","85","118","-34"
"Reyes, Pablo",622569,"Yankees",2025,"RF","97","297","28"
"Reyes, Pablo",622569,"Yankees",2025,"2B","132","147","14"
"Bellinger, Cody",641355,"Yankees",2025,"LF","2395","290","-26"
"Bellinger, Cody",641355,"Yankees",2025,"RF","1760","287","26"
"Bellinger, Cody",641355,"Yankees",2025,"1B","124","113","36"
"Bellinger, Cody",641355,"Yankees",2025,"CF","1297","318","0"
"Escarra, J.C.",641555,"Yankees",2025,"1B","50","116","34"
"Escarra, J.C.",641555,"Yankees",2025,"3B","11","105","-32"
"McMahon, Ryan",641857,"Yankees",2025,"3B","1838","126","-31"
"Rosario, Amed",642708,"Yankees",2025,"3B","219","123","-30"
"Rosario, Amed",642708,"Yankees",2025,"RF","63","291","25"
"Rosario, Amed",642708,"Yankees",2025,"2B","17","152","9"
"Grisham, Trent",663757,"Yankees",2025,"CF","4766","319","0"
"Cabrera, Oswaldo",665828,"Yankees",2025,"1B","16","113","32"
"Cabrera, Oswaldo",665828,"Yankees",2025,"3B","1098","118","-32"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"2B","3602","148","11"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"3B","1005","124","-33"
"Peraza, Oswald",672724,"Yankees",2025,"SS","180","148","-12"
"Peraza, Oswald",672724,"Yankees",2025,"2B","367","150","10"
"Peraza, Oswald",672724,"Yankees",2025,"3B","1278","124","-31"
"Caballero, José",676609,"Yankees",2025,"SS","426","149","-12"
"Caballero, José",676609,"Yankees",2025,"LF","24","291","-26"
"Caballero, José",676609,"Yankees",2025,"3B","181","123","-31"
"Caballero, José",676609,"Yankees",2025,"2B","171","149","10"
"Caballero, José",676609,"Yankees",2025,"RF","189","293","26"
"Vivas, Jorbit",678391,"Yankees",2025,"2B","411","147","10"
"Vivas, Jorbit",678391,"Yankees",2025,"3B","349","119","-30"
"Volpe, Anthony",683011,"Yankees",2025,"SS","5458","150","-12"
"Domínguez, Jasson",691176,"Yankees",2025,"LF","3353","294","-27"
"Rice, Ben",700250,"Yankees",2025,"1B","1561","112","36"
"Harper, Bryce",547180,"Phillies",2025,"1B","4723","108","35"
"Castellanos, Nick",592206,"Phillies",2025,"RF","5024","291","28"
"Kepler, Max",596146,"Phillies",2025,"LF","3197","299","-27"
"Kepler, Max",596146,"Phillies",2025,"CF","27","328","1"
"Kepler, Max",596146,"Phillies",2025,"RF","982","296","28"
"Turner, Trea",607208,"Phillies",2025,"SS","5087","147","-14"
"Walton, Donovan",622268,"Phillies",2025,"2B","77","150","12"
"Sosa, Edmundo",624641,"Phillies",2025,"LF","47","298","-27"
"Sosa, Edmundo",624641,"Phillies",2025,"2B","964","147","12"
"Sosa, Edmundo",624641,"Phillies",2025,"3B","1004","117","-34"
"Sosa, Edmundo",624641,"Phillies",2025,"SS","505","147","-14"
"Wilson, Weston",642215,"Phillies",2025,"2B","327","148","12"
"Wilson, Weston",642215,"Phillies",2025,"1B","144","115","36"
"Wilson, Weston",642215,"Phillies",2025,"LF","778","296","-27"
"Schwarber, Kyle",656941,"Phillies",2025,"LF","299","292","-26"
"Bader, Harrison",664056,"Phillies",2025,"CF","1607","322","1"
"Bohm, Alec",664761,"Phillies",2025,"3B","3924","117","-33"
"Bohm, Alec",664761,"Phillies",2025,"1B","507","111","35"
"Clemens, Kody",665019,"Phillies",2025,"LF","16","293","-28"
"Marsh, Brandon",669016,"Phillies",2025,"RF","11","288","28"
"Marsh, Brandon",669016,"Phillies",2025,"CF","2523","322","1"
"Marsh, Brandon",669016,"Phillies",2025,"LF","1428","291","-27"
"Stevenson, Cal",670276,"Phillies",2025,"CF","65","316","1"
"Kennedy, Buddy",671083,"Phillies",2025,"3B","14","115","-34"
"Kennedy, Buddy",671083,"Phillies",2025,"1B","50","105","34"
"Rojas, Johan",679032,"Phillies",2025,"CF","1791","315","1"
"Stott, Bryson",681082,"Phillies",2025,"SS","425","146","-14"
"Stott, Bryson",681082,"Phillies",2025,"2B","4560","148","13"
"Kemp, Otto",805249,"Phillies",2025,"LF","252","301","-27"
"Kemp, Otto",805249,"Phillies",2025,"1B","593","108","35"
"Kemp, Otto",805249,"Phillies",2025,"2B","80","148","11"
"Kemp, Otto",805249,"Phillies",2025,"3B","1072","114","-33"
"McCutchen, Andrew",457705,"Pirates",2025,"RF","207","304","27"
"McCutchen, Andrew",457705,"Pirates",2025,"LF","39","296","-27"
"Pham, Tommy",502054,"Pirates",2025,"LF","3856","287","-27"
"Pham, Tommy",502054,"Pirates",2025,"RF","107","289","26"
"Frazier, Adam",624428,"Pirates",2025,"LF","421","290","-26"
"Frazier, Adam",624428,"Pirates",2025,"RF","140","287","28"
"Frazier, Adam",624428,"Pirates",2025,"2B","1773","146","13"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"SS","3411","146","-11"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"3B","892","114","-31"
"Hayes, Ke'Bryan",663647,"Pirates",2025,"3B","3559","115","-31"
"Cruz, Oneil",665833,"Pirates",2025,"CF","4413","311","0"
"Valdez, Enmanuel",665839,"Pirates",2025,"1B","797","107","36"
"Valdez, Enmanuel",665839,"Pirates",2025,"2B","84","148","13"
"Reynolds, Bryan",668804,"Pirates",2025,"RF","4131","296","28"
"Solak, Nick",669256,"Pirates",2025,"LF","30","298","-28"
"Solak, Nick",669256,"Pirates",2025,"2B","14","136","13"
"Solak, Nick",669256,"Pirates",2025,"1B","81","105","35"
"Suwinski, Jack",669261,"Pirates",2025,"CF","606","315","1"
"Suwinski, Jack",669261,"Pirates",2025,"RF","484","290","28"
"Suwinski, Jack",669261,"Pirates",2025,"LF","577","292","-27"
"Triolo, Jared",669707,"Pirates",2025,"2B","350","146","12"
"Triolo, Jared",669707,"Pirates",2025,"1B","475","113","35"
"Triolo, Jared",669707,"Pirates",2025,"SS","1619","147","-11"
"Triolo, Jared",669707,"Pirates",2025,"3B","1108","119","-31"
"Canario, Alexander",672744,"Pirates",2025,"CF","780","320","0"
"Canario, Alexander",672744,"Pirates",2025,"LF","812","296","-27"
"Canario, Alexander",672744,"Pirates",2025,"RF","598","291","27"
"Bae, Ji Hwan",678225,"Pirates",2025,"RF","33","279","26"
"Bae, Ji Hwan",678225,"Pirates",2025,"CF","79","322","1"
"Bae, Ji Hwan",678225,"Pirates",2025,"LF","136","289","-26"
"Peguero, Liover",678894,"Pirates",2025,"2B","169","148","11"
"Peguero, Liover",678894,"Pirates",2025,"1B","238","108","34"
"Peguero, Liover",678894,"Pirates",2025,"SS","426","148","-10"
"Rodríguez, Endy",682848,"Pirates",2025,"1B","326","105","33"
"Simon, Ronny",682927,"Pirates",2025,"LF","86","300","-25"
"Simon, Ronny",682927,"Pirates",2025,"RF","143","291","27"
"Gorski, Matt",685301,"Pirates",2025,"CF","49","324","1"
"Gorski, Matt",685301,"Pirates",2025,"1B","329","106","36"
"Horwitz, Spencer",687462,"Pirates",2025,"2B","22","143","15"
"Horwitz, Spencer",687462,"Pirates",2025,"1B","3442","109","35"
"Devanney, Cam",687478,"Pirates",2025,"3B","389","118","-32"
"Cheng, Tsung-Che",691907,"Pirates",2025,"SS","62","148","-11"
"Cheng, Tsung-Che",691907,"Pirates",2025,"2B","23","149","9"
"Gonzales, Nick",693304,"Pirates",2025,"SS","443","148","-10"
"Gonzales, Nick",693304,"Pirates",2025,"2B","3071","146","12"
"Yorke, Nick",694377,"Pirates",2025,"RF","103","290","28"
"Yorke, Nick",694377,"Pirates",2025,"2B","455","145","14"
"Yorke, Nick",694377,"Pirates",2025,"3B","13","114","-30"
"Yorke, Nick",694377,"Pirates",2025,"1B","126","108","36"
"Cook, Billy",695257,"Pirates",2025,"CF","34","315","0"
"Cook, Billy",695257,"Pirates",2025,"RF","14","294","27"
"Flores, Rafael",804668,"Pirates",2025,"1B","141","111","36"
"Gurriel, Yuli",493329,"Padres",2025,"1B","147","113","34"
"Heyward, Jason",518792,"Padres",2025,"CF","45","320","1"
"Heyward, Jason",518792,"Padres",2025,"RF","68","295","27"
"Heyward, Jason",518792,"Padres",2025,"LF","761","302","-28"
"Iglesias, Jose",578428,"Padres",2025,"SS","941","147","-12"
"Iglesias, Jose",578428,"Padres",2025,"2B","1260","148","13"
"Iglesias, Jose",578428,"Padres",2025,"3B","673","119","-30"
"Iglesias, Jose",578428,"Padres",2025,"LF","13","291","-27"
"Machado, Manny",592518,"Padres",2025,"3B","5238","122","-28"
"Bogaerts, Xander",593428,"Padres",2025,"SS","4482","148","-11"
"Cronenworth, Jake",630105,"Padres",2025,"SS","320","148","-12"
"Cronenworth, Jake",630105,"Padres",2025,"1B","362","112","33"
"Cronenworth, Jake",630105,"Padres",2025,"2B","4089","148","12"
"Wade, Tyler",642180,"Padres",2025,"RF","50","295","27"
"Wade, Tyler",642180,"Padres",2025,"3B","45","126","-29"
"Wade, Tyler",642180,"Padres",2025,"2B","167","149","13"
"Wade, Tyler",642180,"Padres",2025,"SS","19","145","-12"
"Wade, Tyler",642180,"Padres",2025,"LF","354","302","-27"
"Wade, Tyler",642180,"Padres",2025,"CF","624","324","0"
"Arraez, Luis",650333,"Padres",2025,"1B","4162","119","34"
"Arraez, Luis",650333,"Padres",2025,"2B","335","149","12"
"Joe, Connor",656582,"Padres",2025,"CF","24","322","-2"
"Joe, Connor",656582,"Padres",2025,"1B","21","115","33"
"Joe, Connor",656582,"Padres",2025,"LF","14","299","-27"
"O'Hearn, Ryan",656811,"Padres",2025,"1B","852","112","35"
"O'Hearn, Ryan",656811,"Padres",2025,"RF","83","295","27"
"Laureano, Ramón",657656,"Padres",2025,"CF","383","330","0"
"Laureano, Ramón",657656,"Padres",2025,"LF","1257","304","-27"
"Laureano, Ramón",657656,"Padres",2025,"RF","83","301","27"
"Sheets, Gavin",657757,"Padres",2025,"LF","2003","303","-27"
"Sheets, Gavin",657757,"Padres",2025,"1B","415","110","33"
"Gonzalez, Oscar",660757,"Padres",2025,"LF","390","298","-28"
"Gonzalez, Oscar",660757,"Padres",2025,"RF","101","295","27"
"Lockridge, Brandon",663604,"Padres",2025,"RF","56","297","27"
"Lockridge, Brandon",663604,"Padres",2025,"CF","388","324","0"
"Lockridge, Brandon",663604,"Padres",2025,"LF","565","298","-27"
"Tatis Jr., Fernando",665487,"Padres",2025,"RF","5394","297","27"
"McCoy, Mason",669200,"Padres",2025,"SS","197","146","-13"
"McCoy, Mason",669200,"Padres",2025,"2B","65","149","12"
"Johnson, Bryce",669369,"Padres",2025,"LF","432","301","-27"
"Johnson, Bryce",669369,"Padres",2025,"CF","322","323","0"
"Johnson, Bryce",669369,"Padres",2025,"RF","124","294","27"
"Brooks, Trenton",670092,"Padres",2025,"LF","27","303","-27"
"Ornelas, Tirso",672359,"Padres",2025,"CF","10","329","1"
"Ornelas, Tirso",672359,"Padres",2025,"LF","143","301","-27"
"Wagner, Will",695238,"Padres",2025,"2B","43","147","12"
"Merrill, Jackson",701538,"Padres",2025,"CF","4163","322","0"
"Solano, Donovan",456781,"Mariners",2025,"3B","19","124","-32"
"Solano, Donovan",456781,"Mariners",2025,"1B","1573","113","34"
"Suárez, Eugenio",553993,"Mariners",2025,"1B","19","105","37"
"Suárez, Eugenio",553993,"Mariners",2025,"3B","1891","116","-31"
"Polanco, Jorge",593871,"Mariners",2025,"3B","195","117","-32"
"Polanco, Jorge",593871,"Mariners",2025,"2B","1186","147","12"
"Crawford, J.P.",641487,"Mariners",2025,"SS","5720","145","-12"
"Tellez, Rowdy",642133,"Mariners",2025,"1B","1654","113","34"
"Robles, Victor",645302,"Mariners",2025,"CF","36","318","-1"
"Robles, Victor",645302,"Mariners",2025,"RF","982","290","26"
"Naylor, Josh",647304,"Mariners",2025,"1B","1767","112","32"
"Rivas, Leo",660844,"Mariners",2025,"3B","19","116","-32"
"Rivas, Leo",660844,"Mariners",2025,"RF","37","284","26"
"Rivas, Leo",660844,"Mariners",2025,"2B","823","146","13"
"Rivas, Leo",660844,"Mariners",2025,"SS","167","146","-12"
"Moore, Dylan",664238,"Mariners",2025,"SS","154","149","-10"
"Moore, Dylan",664238,"Mariners",2025,"1B","139","113","35"
"Moore, Dylan",664238,"Mariners",2025,"2B","748","148","12"
"Moore, Dylan",664238,"Mariners",2025,"RF","616","295","26"
"Moore, Dylan",664238,"Mariners",2025,"3B","317","120","-32"
"Taveras, Leody",665750,"Mariners",2025,"RF","901","299","26"
"Taveras, Leody",665750,"Mariners",2025,"CF","74","320","0"
"Arozarena, Randy",668227,"Mariners",2025,"LF","5818","290","-27"
"Bliss, Ryan",669208,"Mariners",2025,"2B","410","145","11"
"Taylor, Samad",669392,"Mariners",2025,"RF","69","300","26"
"Taylor, Samad",669392,"Mariners",2025,"CF","11","322","0"
"Raley, Luke",670042,"Mariners",2025,"1B","860","111","34"
"Raley, Luke",670042,"Mariners",2025,"CF","130","318","0"
"Raley, Luke",670042,"Mariners",2025,"LF","39","295","-26"
"Raley, Luke",670042,"Mariners",2025,"RF","851","296","27"
"Mastrobuoni, Miles",670156,"Mariners",2025,"2B","346","146","12"
"Mastrobuoni, Miles",670156,"Mariners",2025,"RF","325","296","26"
"Mastrobuoni, Miles",670156,"Mariners",2025,"LF","178","297","-26"
"Mastrobuoni, Miles",670156,"Mariners",2025,"3B","642","118","-30"
"Mastrobuoni, Miles",670156,"Mariners",2025,"1B","37","111","37"
"Rodríguez, Julio",677594,"Mariners",2025,"CF","5792","321","0"
"Canzone, Dominic",686527,"Mariners",2025,"RF","2191","297","27"
"Thomas, Rhylan",689041,"Mariners",2025,"RF","78","299","26"
"Thomas, Rhylan",689041,"Mariners",2025,"LF","13","297","-27"
"Young, Cole",702284,"Mariners",2025,"2B","2537","145","13"
"Williamson, Ben",810938,"Mariners",2025,"3B","2967","120","-30"
"Flores, Wilmer",527038,"Giants",2025,"1B","921","108","35"
"Flores, Wilmer",527038,"Giants",2025,"3B","40","113","-33"
"Yastrzemski, Mike",573262,"Giants",2025,"RF","3179","294","28"
"Smith, Dominic",642086,"Giants",2025,"1B","1759","114","36"
"Adames, Willy",642715,"Giants",2025,"SS","5884","147","-11"
"Alcántara, Sergio",642727,"Giants",2025,"3B","32","115","-32"
"Devers, Rafael",646240,"Giants",2025,"1B","1078","112","36"
"Devers, Rafael",646240,"Giants",2025,"3B","37","115","-31"
"Chapman, Matt",656305,"Giants",2025,"3B","4708","121","-33"
"Wade Jr., LaMonte",664774,"Giants",2025,"1B","1431","110","34"
"Fitzgerald, Tyler",666149,"Giants",2025,"RF","90","294","28"
"Fitzgerald, Tyler",666149,"Giants",2025,"2B","2340","148","13"
"Encarnacion, Jerar",666464,"Giants",2025,"LF","36","280","-26"
"Encarnacion, Jerar",666464,"Giants",2025,"1B","32","108","33"
"Encarnacion, Jerar",666464,"Giants",2025,"RF","405","291","28"
"Johnson, Daniel",669288,"Giants",2025,"CF","143","324","0"
"Johnson, Daniel",669288,"Giants",2025,"RF","111","296","27"
"Johnson, Daniel",669288,"Giants",2025,"LF","15","295","-26"
"Schmitt, Casey",669477,"Giants",2025,"SS","36","148","-9"
"Schmitt, Casey",669477,"Giants",2025,"3B","875","121","-32"
"Schmitt, Casey",669477,"Giants",2025,"1B","491","110","37"
"Schmitt, Casey",669477,"Giants",2025,"2B","1874","147","14"
"Ramos, Heliot",671218,"Giants",2025,"LF","5644","293","-28"
"Villar, David",681584,"Giants",2025,"1B","236","112","34"
"Matos, Luis",682641,"Giants",2025,"RF","1122","296","28"
"Matos, Luis",682641,"Giants",2025,"CF","292","323","1"
"Matos, Luis",682641,"Giants",2025,"LF","312","300","-27"
"Koss, Christian",683766,"Giants",2025,"3B","294","117","-33"
"Koss, Christian",683766,"Giants",2025,"SS","139","147","-12"
"Koss, Christian",683766,"Giants",2025,"2B","1422","147","14"
"McCray, Grant",687529,"Giants",2025,"RF","249","297","28"
"McCray, Grant",687529,"Giants",2025,"LF","57","300","-29"
"Gilbert, Drew",687551,"Giants",2025,"CF","231","325","0"
"Gilbert, Drew",687551,"Giants",2025,"LF","10","304","-26"
"Gilbert, Drew",687551,"Giants",2025,"RF","914","294","27"
"Wisely, Brett",689172,"Giants",2025,"3B","84","116","-34"
"Wisely, Brett",689172,"Giants",2025,"2B","438","147","13"
"Eldridge, Bryce",805811,"Giants",2025,"1B","126","105","35"
"Lee, Jung Hoo",808982,"Giants",2025,"CF","5400","324","0"
"Arenado, Nolan",571448,"Cardinals",2025,"3B","3723","117","-31"
"Contreras, Willson",575929,"Cardinals",2025,"1B","4326","110","36"
"Hampson, Garrett",641658,"Cardinals",2025,"LF","101","300","-27"
"Hampson, Garrett",641658,"Cardinals",2025,"RF","87","296","27"
"Hampson, Garrett",641658,"Cardinals",2025,"CF","152","324","1"
"Hampson, Garrett",641658,"Cardinals",2025,"SS","14","150","-13"
"Pozo, Yohel",650968,"Cardinals",2025,"1B","56","113","36"
"Nootbaar, Lars",663457,"Cardinals",2025,"RF","815","294","27"
"Nootbaar, Lars",663457,"Cardinals",2025,"CF","394","314","1"
"Nootbaar, Lars",663457,"Cardinals",2025,"LF","3595","296","-26"
"Baker, Luken",663609,"Cardinals",2025,"1B","23","110","33"
"Fermín, José",665877,"Cardinals",2025,"2B","412","148","12"
"Fermín, José",665877,"Cardinals",2025,"RF","34","295","27"
"Fermín, José",665877,"Cardinals",2025,"3B","84","123","-29"
"Fermín, José",665877,"Cardinals",2025,"LF","69","303","-27"
"Vilade, Ryan",668723,"Cardinals",2025,"RF","129","294","28"
"Vilade, Ryan",668723,"Cardinals",2025,"LF","18","295","-26"
"Gorman, Nolan",669357,"Cardinals",2025,"1B","171","112","36"
"Gorman, Nolan",669357,"Cardinals",2025,"3B","1774","114","-32"
"Gorman, Nolan",669357,"Cardinals",2025,"2B","924","146","12"
"Herrera, Iván",671056,"Cardinals",2025,"LF","121","304","-26"
"Siani, Michael",672279,"Cardinals",2025,"CF","261","317","1"
"Burleson, Alec",676475,"Cardinals",2025,"RF","1121","297","28"
"Burleson, Alec",676475,"Cardinals",2025,"1B","1514","110","36"
"Burleson, Alec",676475,"Cardinals",2025,"LF","1408","301","-27"
"Barrero, José",676480,"Cardinals",2025,"CF","143","326","1"
"Barrero, José",676480,"Cardinals",2025,"SS","167","147","-12"
"Barrero, José",676480,"Cardinals",2025,"RF","13","295","28"
"Barrero, José",676480,"Cardinals",2025,"3B","12","125","-31"
"Barrero, José",676480,"Cardinals",2025,"2B","30","149","13"
"Donovan, Brendan",680977,"Cardinals",2025,"LF","652","299","-27"
"Donovan, Brendan",680977,"Cardinals",2025,"2B","3433","146","13"
"Donovan, Brendan",680977,"Cardinals",2025,"SS","157","147","-13"
"Pagés, Pedro",686780,"Cardinals",2025,"1B","12","119","36"
"Pagés, Pedro",686780,"Cardinals",2025,"2B","14","145","17"
"Scott II, Victor",687363,"Cardinals",2025,"RF","42","303","28"
"Scott II, Victor",687363,"Cardinals",2025,"LF","87","302","-26"
"Scott II, Victor",687363,"Cardinals",2025,"CF","4568","325","0"
"Walker, Jordan",691023,"Cardinals",2025,"RF","3790","293","27"
"Winn, Masyn",691026,"Cardinals",2025,"SS","4721","147","-12"
"Prieto, César",693409,"Cardinals",2025,"2B","42","147","14"
"Saggese, Thomas",695336,"Cardinals",2025,"SS","1043","146","-13"
"Saggese, Thomas",695336,"Cardinals",2025,"2B","1243","146","13"
"Saggese, Thomas",695336,"Cardinals",2025,"3B","506","117","-32"
"Church, Nathan",701675,"Cardinals",2025,"RF","71","297","28"
"Church, Nathan",701675,"Cardinals",2025,"CF","584","324","1"
"Church, Nathan",701675,"Cardinals",2025,"LF","51","296","-27"
"Jankowski, Travis",608671,"Rays",2025,"LF","145","304","-26"
"Jankowski, Travis",608671,"Rays",2025,"RF","189","300","28"
"Díaz, Yandy",650490,"Rays",2025,"1B","1268","106","35"
"Gray, Tristan",656484,"Rays",2025,"SS","258","148","-10"
"Gray, Tristan",656484,"Rays",2025,"2B","352","148","10"
"Gray, Tristan",656484,"Rays",2025,"3B","129","123","-33"
"Gray, Tristan",656484,"Rays",2025,"1B","78","114","35"
"Montes, Coco",663796,"Rays",2025,"3B","33","116","-37"
"Montes, Coco",663796,"Rays",2025,"2B","61","148","12"
"Montes, Coco",663796,"Rays",2025,"LF","12","304","-27"
"Mangum, Jake",663968,"Rays",2025,"RF","938","300","28"
"Mangum, Jake",663968,"Rays",2025,"CF","1138","324","0"
"Mangum, Jake",663968,"Rays",2025,"LF","1814","300","-27"
"Lowe, Brandon",664040,"Rays",2025,"1B","75","108","36"
"Lowe, Brandon",664040,"Rays",2025,"2B","4183","147","12"
"Aranda, Jonathan",666018,"Rays",2025,"1B","3181","110","35"
"Lowe, Josh",666139,"Rays",2025,"RF","3556","301","28"
"Morel, Christopher",666624,"Rays",2025,"LF","1910","302","-26"
"Morel, Christopher",666624,"Rays",2025,"RF","40","288","28"
"Misner, Kameron",670224,"Rays",2025,"LF","119","311","-26"
"Misner, Kameron",670224,"Rays",2025,"RF","445","301","28"
"Misner, Kameron",670224,"Rays",2025,"CF","1508","327","1"
"Walls, Taylor",670764,"Rays",2025,"2B","125","148","14"
"Walls, Taylor",670764,"Rays",2025,"SS","2944","147","-14"
"Peters, Tristan",671976,"Rays",2025,"CF","122","326","1"
"Kim, Ha-Seong",673490,"Rays",2025,"SS","653","147","-13"
"Kim, Ha-Seong",673490,"Rays",2025,"2B","171","148","13"
"Seymour, Bob",676044,"Rays",2025,"1B","809","109","35"
"DeLuca, Jonny",676356,"Rays",2025,"CF","580","326","1"
"Caballero, José",676609,"Rays",2025,"RF","656","300","28"
"Caballero, José",676609,"Rays",2025,"CF","64","333","0"
"Caballero, José",676609,"Rays",2025,"SS","1012","146","-13"
"Caballero, José",676609,"Rays",2025,"2B","461","147","13"
"Caballero, José",676609,"Rays",2025,"3B","316","119","-31"
"Caballero, José",676609,"Rays",2025,"LF","98","306","-26"
"Pereira, Everson",677592,"Rays",2025,"RF","66","295","28"
"Pereira, Everson",677592,"Rays",2025,"CF","623","323","1"
"Mead, Curtis",678554,"Rays",2025,"3B","222","120","-34"
"Mead, Curtis",678554,"Rays",2025,"1B","441","110","35"
"Mead, Curtis",678554,"Rays",2025,"2B","428","149","11"
"Palacios, Richie",680700,"Rays",2025,"LF","130","303","-26"
"Palacios, Richie",680700,"Rays",2025,"RF","33","298","27"
"Palacios, Richie",680700,"Rays",2025,"2B","143","148","12"
"Palacios, Richie",680700,"Rays",2025,"1B","64","111","36"
"Caminero, Junior",691406,"Rays",2025,"3B","5228","120","-32"
"Caminero, Junior",691406,"Rays",2025,"1B","10","100","33"
"Williams, Carson",700246,"Rays",2025,"SS","1066","147","-13"
"Simpson, Chandler",802415,"Rays",2025,"LF","1705","303","-26"
"Simpson, Chandler",802415,"Rays",2025,"RF","10","301","28"
"Simpson, Chandler",802415,"Rays",2025,"CF","1898","325","1"
"Solano, Donovan",456781,"Rangers",2025,"2B","40","149","9"
"Semien, Marcus",543760,"Rangers",2025,"2B","4549","149","12"
"Pederson, Joc",592626,"Rangers",2025,"RF","15","285","27"
"Pederson, Joc",592626,"Rangers",2025,"1B","82","106","35"
"Ahmed, Nick",605113,"Rangers",2025,"SS","120","150","-11"
"Pillar, Kevin",607680,"Rangers",2025,"RF","53","291","27"
"Pillar, Kevin",607680,"Rangers",2025,"LF","75","297","-27"
"Pillar, Kevin",607680,"Rangers",2025,"CF","230","321","0"
"Seager, Corey",608369,"Rangers",2025,"SS","3382","149","-10"
"McKinney, Billy",641856,"Rangers",2025,"RF","122","305","28"
"McKinney, Billy",641856,"Rangers",2025,"LF","33","299","-27"
"Tellez, Rowdy",642133,"Rangers",2025,"1B","1030","114","35"
"Haggerty, Sam",664059,"Rangers",2025,"2B","28","148","14"
"Haggerty, Sam",664059,"Rangers",2025,"LF","595","288","-27"
"Haggerty, Sam",664059,"Rangers",2025,"RF","147","290","27"
"Haggerty, Sam",664059,"Rangers",2025,"CF","376","320","0"
"Moore, Dylan",664238,"Rangers",2025,"RF","55","292","27"
"Moore, Dylan",664238,"Rangers",2025,"1B","23","114","34"
"Moore, Dylan",664238,"Rangers",2025,"2B","132","149","10"
"Taveras, Leody",665750,"Rangers",2025,"CF","883","323","0"
"García, Adolis",666969,"Rangers",2025,"RF","4603","294","27"
"Burger, Jake",669394,"Rangers",2025,"1B","3119","114","34"
"Smith, Josh",669701,"Rangers",2025,"RF","213","295","26"
"Smith, Josh",669701,"Rangers",2025,"3B","1006","115","-30"
